Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
ST08,"51,353.75",10124,Office Support Spec 2,Water Services,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1968,11/1/1994,N,Davidson
PF08B,"80,012.18",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1979,4/17/2006,N,Williamson
SP01,"10,091.33",3445,School Crossing Guard,Police,Parttime,,Protective service workers,F,,Black or African American,1956,7/29/2019,N,Sumner
NS,"24,601.72",7405,Social Work Tech,State Trial Courts,Fulltime,,Paraprofessionals,F,,Black or African American,1958,10/5/2019,N,Davidson
ST07,"43,373.71",10135,Security Officer 2-Gen Sess Ct,General Sessions Court,Fulltime,,Protective service workers,M,,Black or African American,1974,10/1/2003,N,Davidson
PF04B,"63,388.41",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1983,7/1/2012,N,Davidson
PF02,"41,841.33",3257,Police Officer Trainee,Police,Fulltime,,Protective service workers,M,,White,1986,11/1/2019,N,Montgomery
ST09,"54,528.20",10723,Crime Lab Forensic Technician,Police,Fulltime,,Professionals,F,,Black or African American,1957,9/1/1994,N,Davidson
ST05,"31,262.25",11040,Office Support Rep,Election Commission,Fulltime,,Administrative support (including clerical and sales),F,,White,1944,11/7/2006,N,Davidson
ST05,"35,430.44",11035,Concessions Clerk,Parks,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1987,6/15/2007,N,Davidson
ST07,"27,883.21",6880,Recreation Leader,Parks,Parttime,,Paraprofessionals,M,,Black or African American,1995,6/1/2018,N,Davidson
ST07,"43,373.71",11023,Criminal Warrant Processor,Sheriff,Fulltime,,Professionals,F,,Black or African American,1989,11/1/2012,N,Davidson
PF05,"62,385.60",7344,Paramedic 2,Fire,Fulltime,,Technicians,M,,Black or African American,1989,4/16/2015,N,Sumner
ET06,"68,933.81",10412,Emer Telecommunications Superv,Emergency Communications,Fulltime,,Administrative support (including clerical and sales),M,,White,1976,8/16/2001,Y,Robertson
OR09,"101,588.23",7734,Contract Admin,Social Services,Fulltime,,Professionals,M,,White,1947,12/12/2005,Y,Davidson
TG05,"35,635.81",10848,Maintenance & Repair Worker,Parks,Fulltime,,Service/Maintenance,M,,White,1971,2/19/2013,N,Davidson
ET02,"40,542.65",10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,,Administrative support (including clerical and sales),F,,White,1987,6/18/2018,N,Davidson
OR03,"57,286.00",10151,Finance Officer 2,Water Services,Fulltime,,Professionals,F,,Black or African American,1969,10/12/2013,N,Davidson
OR07,"95,952.29",7346,Human Resources Admin,Human Resources,Fulltime,,Professionals,F,,White,1972,9/1/1997,Y,Wilson
ST05,"35,430.44",10832,Custodian,Health,Fulltime,,Service/Maintenance,M,,Black or African American,1963,2/23/1998,N,Davidson
ST06,"36,364.60",11041,Office Support Rep Sr,Water Services,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1974,11/18/2017,N,Davidson
OR03,"48,835.80",7742,Envir Compliance Officer 2,Water Services,Fulltime,,Professionals,F,,Two or More Races,1988,9/9/2017,N,Davidson
DP02,"128,592.75",7233,Justice Info Systems Dir,Justice Integration Services,Fulltime,,Officials and administrators,F,,White,1970,7/16/2001,Y,Robertson
ST09,"57,475.62",6922,Property Stan Insp 1,Codes Administration,Fulltime,,Officials and administrators,M,,White,1953,1/16/2000,N,Wilson
OR04,"63,725.10",7780,Info Systems App Analyst 2,Information Technology Service,Fulltime,,Professionals,M,,Two or More Races,1979,2/27/2016,Y,Dickson
ST06,"39,773.70",11041,Office Support Rep Sr,Water Services,Fulltime,,Administrative support (including clerical and sales),F,,White,1978,6/12/2011,N,Wilson
ST09,"57,475.62",10638,Sheriff Education Coord,Sheriff,Fulltime,,Professionals,F,,White,1962,7/1/1996,N,Wilson
ST09,"44,212.28",6034,Program Coord,Health,Fulltime,,Professionals,F,,White,1989,4/18/2013,N,Davidson
JS02,"53,638.49",7790,Judicial Asst 1,General Sessions Court,Fulltime,,Protective service workers,M,,White,1966,5/7/2018,Y,Williamson
OR05,"21,857.04",7245,Admin Svcs Officer 4,Police,Parttime,,Professionals,F,,White,1952,8/1/2017,Y,Davidson
ST06,"40,910.07",11043,Police Operations Asst Sr,Police,Fulltime,,Administrative support (including clerical and sales),M,,White,1964,3/16/2000,N,Davidson
NS,"44,040.00",10816,Satellite position,Circuit Court Satellite,Fulltime,,Professionals,F,,White,1990,9/16/2013,N,Davidson
OR07,"76,239.39",5945,Special Asst To The Dir,Public Works,Fulltime,,Officials and administrators,F,,White,1987,3/27/2017,Y,Davidson
OR09,"98,475.25",7407,Information Systems Advisor 2,Information Technology Service,Fulltime,,Officials and administrators,M,,White,1971,6/4/1990,Y,Davidson
OR10,"105,520.79",10803,Administrative Counsel,Sheriff,Fulltime,,Officials and administrators,F,,White,1978,12/16/2004,Y,Davidson
ST10,"55,346.14",7381,Program Supv,Public Library,Fulltime,,Professionals,F,,White,1973,7/19/2015,Y,Sumner
OR07,"85,559.08",10108,Finance Admin,Finance,Fulltime,,Officials and administrators,M,,White,1966,3/1/1990,Y,Sumner
MAC08B,"39,753.38",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,,Professionals,F,,Black or African American,1977,9/3/2019,N,Davidson
ET06,"74,842.81",10412,Emer Telecommunications Superv,Emergency Communications,Fulltime,,Administrative support (including clerical and sales),F,,White,1970,4/1/1995,Y,Davidson
NS,"71,008.00",390,Asst District Attorney,District Attorney,Fulltime,,Professionals,F,,White,1989,7/1/2016,Y,Williamson
CA01,"34,715.20",11056,Security & ParkingOff 2-3rd-MC,Convention Center Authority,Fulltime,,Protective service workers,M,,White,1987,4/14/2012,N,Davidson
OR05,"69,740.13",7245,Admin Svcs Officer 4,Sheriff,Fulltime,,Professionals,F,,White,1972,10/27/2014,Y,Montgomery
OR09,"120,391.21",6818,Database Admin,Sheriff,Fulltime,,Professionals,M,,White,1961,7/1/2000,Y,Montgomery
PF04B,"56,346.93",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1990,1/1/2017,N,Wilson
OR08,"78,236.98",10865,Assistant Public Defender 2,Public Defender,Fulltime,,Professionals,F,,White,1982,3/28/2016,Y,Davidson
PF02,"41,841.33",4055,Fire Recruit,Fire,Fulltime,,Protective service workers,F,,White,1981,8/16/2019,N,Williamson
ST05,"34,388.40",10779,Animal Care & Con Ken Asst 1,Health,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1986,7/30/2016,N,Davidson
PF04B,"58,107.30",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1986,7/16/2015,N,Davidson
TG05,"34,254.58",10848,Maintenance & Repair Worker,Parks,Fulltime,,Service/Maintenance,M,,White,1967,9/13/2016,N,Sumner
PF04,"51,496.76",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1990,1/16/2018,N,Wilson
CA08,"70,241.60",6763,Cvn Ctr Sales Mgr,Convention Center Authority,Fulltime,,Professionals,M,,White,1987,8/25/2018,Y,Wilson
ST08,"44,596.83",7322,Legal Secretary 2,Public Defender,Fulltime,,Administrative support (including clerical and sales),F,,White,1987,2/25/2019,N,Sumner
ST09,"57,475.62",6034,Program Coord,Sheriff,Fulltime,,Professionals,M,,Black or African American,1971,8/16/2004,N,Davidson
SP01,"11,583.94",3445,School Crossing Guard,Police,Parttime,,Protective service workers,M,,Black or African American,1949,8/11/2010,N,Davidson
PF04A,"65,015.50",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1982,5/1/2009,N,Wilson
OR06,"73,027.27",10864,Assistant Public Defender 1,Public Defender,Fulltime,,Professionals,M,,White,1984,8/12/2013,Y,Davidson
ST09,"57,475.62",7700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,,Service/Maintenance,M,,White,1952,9/1/1990,N,Davidson
MAC08B,"41,764.90",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,,Professionals,F,,Black or African American,1967,4/21/2008,N,Maury
PF04,"49,836.02",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1991,1/16/2018,N,Sumner
OR05,"71,952.59",7245,Admin Svcs Officer 4,State Trial Courts,Fulltime,,Professionals,M,,White,1962,10/1/2002,Y,Warren
PF04,"58,139.66",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1983,5/16/2013,N,Cheatham
PF04,"64,782.57",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,Black or African American,1974,11/16/1995,N,Davidson
PF04,"63,121.84",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1986,7/1/2011,N,Davidson
OR03,"57,283.00",7244,Admin Svcs Officer 3,Codes Administration,Fulltime,,Professionals,F,,White,1963,9/12/2011,N,Davidson
MAC02A,"31,675.59",10796,EHS Teacher-MAC,Metro Action Commission,Fulltime,,Professionals,F,,Black or African American,1969,11/14/2018,N,Davidson
TG09,"44,073.88",10838,Equipment Operator Senior,Public Works,Fulltime,,Service/Maintenance,M,,Two or More Races,1980,9/30/2013,N,Davidson
OR06,"64,950.06",10864,Assistant Public Defender 1,Public Defender,Fulltime,,Professionals,F,,White,1991,10/7/2019,Y,Davidson
ST06,"38,637.35",4630,Library Assoc 1,Public Library,Fulltime,,Paraprofessionals,F,,Black or African American,1986,8/16/2014,N,Davidson
PF05,"66,055.04",10112,Fire Fighter/Paramedic,Fire,Fulltime,,Technicians,M,,Two or More Races,1986,10/16/2010,N,Sumner
PF04,"64,782.57",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1973,10/10/2001,N,Sumner
PF04B,"58,107.30",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,Black or African American,1989,1/12/2015,N,Davidson
PF04B,"66,909.15",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1965,2/1/2007,N,Davidson
ST05,"38,556.59",11040,Office Support Rep,Juvenile Court Clerk,Fulltime,,Administrative support (including clerical and sales),M,,Black or African American,1966,5/1/2017,N,Davidson
OR05,"67,687.26",10729,Facilities Services Mgr-Health,Health,Fulltime,,Professionals,M,,White,1961,11/21/2011,Y,Davidson
DP03,"199,758.46",1650,Pub Works Dir,Public Works,Fulltime,,Officials and administrators,M,,White,1956,10/26/2015,Y,Davidson
CM,"23,100.00",1334,Council Member,Metropolitan Council,Elected,,Officials and administrators,F,,Black or African American,1973,9/1/2019,Y,Davidson
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,,Service/Maintenance,F,,White,1990,2/4/2019,N,Davidson
PF03,"46,494.45",6872,Police Officer 1,Police,Fulltime,,Protective service workers,M,,White,1987,3/16/2019,N,Wilson
CM,"23,100.00",1334,Council Member,Metropolitan Council,Elected,,Officials and administrators,F,,Black or African American,1966,9/28/2019,Y,Davidson
TL09,"46,560.10",10973,Utility Maintenance Spec 2,Water Services,Fulltime,,Technicians,M,,Black or African American,1977,2/25/2006,N,Rutherford
NS,"37,338.58",7378,Program Spec 1,State Trial Courts,Fulltime,,Professionals,F,,White,1994,10/23/2018,N,Williamson
OR03,"62,305.21",7244,Admin Svcs Officer 3,Juvenile Court Clerk,Fulltime,,Professionals,F,,Black or African American,1959,1/1/1983,N,Davidson
ST05,"32,304.29",5910,Mail Clerk Carrier,Public Library,Fulltime,,Administrative support (including clerical and sales),M,,Black or African American,1976,2/26/2018,N,Davidson
MAC11A,"72,153.08",10653,Nutrition Services Mgr-MAC,Metro Action Commission,Fulltime,,Professionals,F,,Black or African American,1958,11/7/2011,Y,Davidson
NS,"18,182.32",9020,Seasonal/Part-time/Temporary,County Clerk,Parttime,,Service/Maintenance,F,,White,1982,8/17/2015,N,Davidson
NS,"62,712.00",10152,Finance Officer 3,Office of Family Safety,Fulltime,,Professionals,M,,White,1989,12/8/2014,Y,Davidson
OR06,"72,500.00",6862,Planner 2,Planning Commission,Fulltime,,Professionals,F,,White,1962,2/1/2016,Y,Sumner
NS,"107,000.00",6502,Deputy Criminal Ct Clerk 1,Criminal Court Clerk,Fulltime,,Administrative support (including clerical and sales),M,,White,1982,9/19/2005,N,Davidson
PK01,"23,970.15",6525,Park Police 1,Parks,Parttime,,Protective service workers,M,,White,1949,7/25/2008,N,Davidson
PF04,"49,836.02",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1979,1/16/2018,N,Dickson
ST10,"61,856.47",10836,Engineer Technician Senior,Water Services,Fulltime,,Technicians,M,,White,1968,6/16/1989,N,Davidson
PF04,"64,782.57",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1967,9/1/1995,N,Rutherford
ST06,"44,319.16",11041,Office Support Rep Sr,Codes Administration,Fulltime,,Administrative support (including clerical and sales),F,,White,1950,8/1/2003,N,Davidson
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1971,10/1/1995,N,Maury
NS,"41,600.00",10475,Information Sys Oper Analyst 1,Metro Action Commission,Fulltime,,Professionals,F,,Black or African American,1983,9/23/2019,N,Davidson
ST09,"50,107.10",7241,Admin Asst,Police,Fulltime,,Administrative support (including clerical and sales),M,,White,1982,10/8/2007,N,Davidson
OR11,"119,655.14",10354,Exe Administrator Police/Fire,Fire,Fulltime,,Officials and administrators,F,,White,1975,9/16/1998,Y,Cheatham
ST09,"57,475.62",6922,Property Stan Insp 1,Codes Administration,Fulltime,,Officials and administrators,M,,White,1971,12/1/2002,N,Cheatham
PF05A,"68,036.69",7344,Paramedic 2,Fire,Fulltime,,Technicians,M,,White,1979,5/16/2013,N,Sumner
NS,"45,822.40",10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Fulltime,,Professionals,F,,Hispanic or Latino of any race,1985,11/7/2016,N,Williamson
PF04,"56,478.93",1818,Emerg Medical Tech 2,Fire,Fulltime,,Technicians,M,,White,1990,4/16/2015,N,Sumner
ST07,"18,440.08",6880,Recreation Leader,Parks,Parttime,,Paraprofessionals,F,,Black or African American,1998,6/5/2017,N,Davidson
OR06,"69,264.00",4702,Plans Examiner 2,Codes Administration,Fulltime,,Professionals,M,,White,1956,8/29/2016,N,Davidson
OR04,"53,777.73",10476,Information Sys Oper Anal 2,Information Technology Service,Fulltime,,Professionals,M,,Black or African American,1988,12/16/2019,N,Davidson
OR08,"81,796.77",10865,Assistant Public Defender 2,Public Defender,Fulltime,,Professionals,F,,White,1977,2/7/2011,Y,Davidson
PF04B,"58,107.30",1818,Emerg Medical Tech 2,Fire,Fulltime,,Technicians,F,,White,1982,11/16/2015,N,Robertson
PF04B,"56,346.93",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1993,7/1/2016,N,Wilson
ST05,"31,262.25",10779,Animal Care & Con Ken Asst 1,Health,Fulltime,,Administrative support (including clerical and sales),F,,Asian,1993,12/29/2018,N,Cheatham
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1969,1/1/1993,N,Davidson
CO02,"40,542.65",6982,Correctional Officer 1,Sheriff,Fulltime,,Protective service workers,M,,White,1995,9/30/2019,N,Davidson
ST06,"44,319.16",11041,Office Support Rep Sr,Health,Fulltime,,Administrative support (including clerical and sales),M,,Black or African American,1968,1/29/1999,N,Davidson
ST07,"39,656.05",10833,Customer Service Field Rep,Public Works,Fulltime,,Service/Maintenance,M,,White,1990,1/1/2016,N,Cheatham
PF03,"46,494.45",6872,Police Officer 1,Police,Fulltime,,Protective service workers,M,,Two or More Races,1997,3/16/2019,N,Davidson
ST07,"47,091.38",10123,Office Support Spec 1,Health,Fulltime,,Administrative support (including clerical and sales),M,,Black or African American,1962,10/7/2002,N,Davidson
NS,"31,411.66",9020,Seasonal/Part-time/Temporary,Health,Parttime,,Service/Maintenance,F,,White,1973,3/9/2009,N,Sumner
ST09,"47,159.69",6034,Program Coord,Parks,Fulltime,,Professionals,M,,Two or More Races,1991,5/27/2011,N,Davidson
ST07,"40,895.28",10480,Parking Patrol Officer 1,Public Works,Fulltime,,Administrative support (including clerical and sales),M,,White,1988,10/13/2015,N,Cheatham
OR11,"125,710.98",1339,Ct Admin,Juvenile Court,Fulltime,,Officials and administrators,M,,White,1964,10/16/2000,Y,Davidson
OR06,"76,500.00",6862,Planner 2,Planning Commission,Fulltime,,Professionals,M,,White,1973,6/25/2018,Y,Davidson
TG05,"32,898.46",10848,Maintenance & Repair Worker,Public Works,Fulltime,,Service/Maintenance,M,,Black or African American,1994,6/5/2018,N,Davidson
ST09,"47,159.69",6922,Property Stan Insp 1,Codes Administration,Fulltime,,Officials and administrators,M,,White,1980,11/6/2017,N,Rutherford
DP03,"180,000.00",1045,Fire Chief,Fire,Fulltime,,Officials and administrators,M,,Black or African American,1967,9/1/1995,Y,Davidson
NS,"23,537.40",7243,Admin Svcs Officer 2,Sheriff,Parttime,,Professionals,M,,White,1967,5/20/2015,N,Davidson
PF08,"68,821.35",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1978,2/1/2009,N,Robertson
OR07,"99,432.95",10714,Crime Lab Asst Dir/Qual As Mgr,Police,Fulltime,,Officials and administrators,F,,White,1981,9/1/2013,Y,Sumner
PF07,"74,257.35",7305,Fire Captain,Fire,Fulltime,,Professionals,F,,Black or African American,1969,9/1/2004,N,Davidson
OR04,"41,282.47",10758,Public Health Nurse 1,Health,Parttime,,Professionals,F,,Black or African American,1959,9/23/2017,N,Davidson
ST07,"40,895.28",6864,Planning Tech 1,Planning Commission,Fulltime,,Technicians,M,,White,1990,5/16/2016,N,Montgomery
OR09,"116,573.19",6606,Engineer 3,Water Services,Fulltime,,Professionals,M,,Black or African American,1972,6/1/2004,Y,Rutherford
OR05,"59,085.44",10152,Finance Officer 3,Finance,Fulltime,,Professionals,M,,White,1983,3/13/2017,Y,Davidson
PF03,"46,494.45",6872,Police Officer 1,Police,Fulltime,,Protective service workers,M,,White,1979,3/16/2019,N,Montgomery
SP01,"10,091.33",3445,School Crossing Guard,Police,Parttime,,Protective service workers,F,,White,1969,8/12/2019,N,Davidson
OR07,"93,293.20",7242,Admin Svcs Mgr,General Services,Fulltime,,Officials and administrators,F,,White,1961,10/1/2003,Y,Wilson
ST09,"51,580.79",11058,Security Officer 4-DCSO,Sheriff,Fulltime,,Protective service workers,M,,White,1987,5/23/2011,N,Sumner
PF08,"86,586.29",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1969,2/1/1991,N,Davidson
CM,"23,100.00",1334,Council Member,Metropolitan Council,Elected,,Officials and administrators,M,,White,1965,9/1/2015,Y,Davidson
CA06,"51,708.80",10739,Security and Parking Coord-MCC,Convention Center Authority,Fulltime,,Professionals,F,,White,1965,12/4/2012,Y,Wilson
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1968,3/16/1992,N,Wilson
