Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
PF0706,76420.18,07305,Fire Captain,Fire,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1977,09/01/2004,N,DICKSON
PF0410,64782.57,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,09/01/2004,N,WILSON
PF0510,69474.98,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,02,Black,1972,09/01/2004,N,SUMNER
PF0509,71755.32,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,03,Hispanic,1977,09/01/2004,N,DAVIDSON
PF0509,67693.7,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1977,09/01/2004,N,DAVIDSON
PF0410,64782.57,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,09/01/2004,N,SUMNER
PF0509,69724.51,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,02,Black,1975,09/01/2004,N,RUTHERFORD
PF0705,74236.76,07305,Fire Captain,Fire,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1974,09/01/2004,N,SUMNER
PF0509,67693.7,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,02,Black,1970,09/01/2004,N,DAVIDSON
PF0410,64782.57,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,09/01/2004,N,RUTHERFORD
PF0410,66669.44,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,02,Black,1981,01/18/2005,N,DAVIDSON
PF0705,72135.72,07305,Fire Captain,Fire,Full Time,002,Professionals,M,02,Black,1980,09/01/2004,N,DAVIDSON
PF0510,73643.48,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1973,09/01/2004,N,HICKMAN
PF0410,62895.7,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,05,American Indian/Alaskan Native,1974,09/01/2004,N,CHEATHAM
PF0706,76420.18,07305,Fire Captain,Fire,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1980,09/01/2004,N,RUTHERFORD
ST1103,55691.24,10922,Sheriff Mobile Bkg Supv,Sheriff,Full Time,006,Administrative Support,M,02,Black,1972,09/01/2004,Y,DAVIDSON
PF0509,67693.7,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1968,09/01/2004,N,SUMNER
PF0509,69724.51,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1972,09/01/2004,N,CHEATHAM
ST0907,51509.22,10647,PT Case Officers,Sheriff,Full Time,002,Professionals,F,02,Black,1974,09/01/2004,N,DAVIDSON
ST0810,51170.03,10725,Security Officer 3,Sheriff,Full Time,002,Professionals,M,02,Black,1977,09/01/2004,N,RUTHERFORD
PF0410,62895.7,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1959,09/01/2004,N,ROBERTSON
PF0510,69474.98,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,31,Two or More Races,1969,09/01/2004,N,RUTHERFORD
PF0410,62895.7,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,03,Hispanic,1979,09/01/2004,N,SUMNER
PF0410,62895.7,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1978,09/01/2004,N,ROBERTSON
PF0410,66669.44,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,09/01/2004,N,RUTHERFORD
PF0410,62895.7,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,03,Hispanic,1966,09/01/2004,N,RUTHERFORD
PF0410,62895.7,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,04,Asian,1970,09/01/2004,N,RUTHERFORD
PF0508,67889.79,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,02,Black,1974,09/01/2004,N,DAVIDSON
PF0410,66669.44,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,09/01/2004,N,WILLIAMSON
PF0510,69474.98,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,05,American Indian/Alaskan Native,1978,09/01/2004,N,WHITE
PF0510,71559.23,07307,Fire Engineer,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1980,09/01/2004,N,DAVIDSON
PF0509,67693.7,07307,Fire Engineer,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1979,09/01/2004,N,SUMNER
PF0410,62895.7,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,03,Hispanic,1982,09/01/2004,N,BEDFORD
PF0410,62895.7,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,31,Two or More Races,1975,09/01/2004,N,DAVIDSON
PF0410,62895.7,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,03,Hispanic,1973,09/01/2004,N,MAURY
ST0909,54370.78,10579,Sheriff Releasing Officer,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1984,09/01/2004,Y,RUTHERFORD
ST070S,47413.4,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1961,10/19/2014,N,MARSHALL
PK0206,50078.44,10127,Park Police 2,Parks,Full Time,004,Protective Service Workers,M,02,Black,1978,09/01/2004,N,DAVIDSON
NS,42370.9,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Full Time,006,Administrative Support,F,02,Black,1967,09/01/2004,N,DAVIDSON
ET0405,53734.12,10410,Emer Telecommunications Off 4,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1965,01/04/2010,N,DAVIDSON
OR0300,50955.57,06918,Info Sys Comm Analyst 1,Information Technology Service,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1978,10/06/2008,Y,SUMNER
MAC08B,41968.43,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1978,09/07/2004,N,DAVIDSON
PF0410,62895.7,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,09/13/2004,N,WILLIAMSON
ST0908,52940,07241,Admin Asst,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1944,09/01/2004,N,DAVIDSON
PF0804,71128.72,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1972,09/13/2004,N,DAVIDSON
PF0410,66669.44,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,09/13/2004,N,SUMNER
PF0804,71128.72,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1975,09/13/2004,N,WILSON
PF0804,75396.44,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1973,09/13/2004,N,ROBERTSON
PF0804,71128.72,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1976,09/13/2004,N,WILSON
PF0410,66669.44,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,09/13/2004,N,DAVIDSON
PF0410,62895.7,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,09/13/2004,N,MAURY
PF0410,66669.44,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1977,09/13/2004,Y,DAVIDSON
ST0807,47233.96,10746,WO Data Entry Specialist-DCSO,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1984,09/16/2004,N,RUTHERFORD
PF0507,64131.11,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1981,12/01/2011,N,WILLIAMSON
TL1104,51640.79,04810,Signal Tech 3,Public Works,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1969,10/01/2004,N,DAVIDSON
ST070X,56894.47,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1958,10/01/2004,N,ROBERTSON
ST0906,50078.44,07241,Admin Asst,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1957,10/01/2004,N,WILSON
OR0600,77464.76,07757,Technical Specialist 2,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1975,03/22/2017,Y,DAVIDSON
OR1000,89656.92,10866,Assistant Public Defender 3,Public Defender,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1978,07/18/2016,Y,SUMNER
OR1100,98251.11,06559,Judicial Commissioner,General Sessions Court,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1954,09/01/2004,Y,DAVIDSON
NS,41095.77,00480,Attorney 1,State Trial Courts,Full Time,002,Professionals,F,02,Black,1965,05/01/2017,Y,DAVIDSON
ST0805,44609.91,07364,Police Operations Coord 2,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1984,10/01/2004,N,CHEATHAM
OR0500,57364.5,10742,Health Manager 1,Health,Full Time,002,Professionals,F,02,Black,1962,09/29/2004,N,RUTHERFORD
MAC07C,36198.32,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Full Time,005,Para-Professional,F,99,Unknown,1953,09/27/2004,N,DAVIDSON
PK0207,51509.22,10127,Park Police 2,Parks,Full Time,004,Protective Service Workers,M,02,Black,1972,10/01/2004,N,DAVIDSON
OR0400,67870.68,04152,Envir Engineer 1,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1981,10/01/2004,Y,WILSON
NS,42597.35,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1960,10/01/2004,N,SUMNER
TG0503,33256.87,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,02,Black,1962,10/16/2004,N,DAVIDSON
SP0100,10191.64,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1961,01/31/2017,N,DAVIDSON
ST0806,45921.93,10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1987,01/09/2012,N,DAVIDSON
NS,28506.9,06079,Group Care Worker,State Trial Courts,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1960,03/18/2013,N,DAVIDSON
ST0910,55801.57,07700,Sheriff Maint Mechanic 2,Sheriff,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1968,10/16/2004,N,CHEATHAM
ST1008,58474.64,07381,Program Supv,Sheriff,Full Time,002,Professionals,F,02,Black,1958,10/16/2004,N,BEDFORD
ST0706,42110.4,10123,Office Support Spec 1,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1964,10/16/2004,N,SUMNER
NS,17286.49,10578,Sheriff Case Worker 2,Sheriff,Part Time,002,Professionals,F,02,Black,1951,09/26/2016,N,DAVIDSON
TG1104,46837.56,06186,Treatment Plant Tech 2,Water Services,Full Time,007,Skilled Craft Workers,F,02,Black,1968,10/08/2011,N,DAVIDSON
ST0910,55801.57,10649,Treatment Counselor,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1946,10/16/2004,N,DAVIDSON
OR0500,73698.94,07377,Program Mgr 2,Sheriff,Full Time,002,Professionals,F,02,Black,1961,10/16/2004,Y,DAVIDSON
OR0300,52874.86,07244,Admin Svcs Officer 3,Police,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1968,10/16/2004,N,WILLIAMSON
ST0703,39704.16,07768,Circulation Supv,Public Library,Full Time,005,Para-Professional,F,02,Black,1968,10/16/2004,N,DAVIDSON
OR0400,43636.49,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,02,Black,1970,10/16/2004,N,DAVIDSON
OR0500,64440.83,10644,Nutritionist 4,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1980,10/16/2004,Y,DAVIDSON
ST1007,56894.24,07254,Bldg Inspector 2,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1942,11/01/2004,N,DICKSON
TL0902,43546.01,10847,Maintenance & Repair Leader,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1975,11/01/2004,N,SUMNER
TG0705,40059.41,10849,Maintenance & Repair Worker Se,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1972,11/01/2004,N,ROBERTSON
PF0406,59833.05,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,10/01/2012,N,DAVIDSON
TL0903,45203.98,10847,Maintenance & Repair Leader,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1992,04/03/2012,N,DAVIDSON
MAC01A,27762.03,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1982,12/29/2008,N,DAVIDSON
ST0603,35305.44,02675,Appraiser 1,Assessor of Property,Full Time,002,Professionals,M,02,Black,1992,01/17/2017,N,DAVIDSON
RP1001,9454.85,09102,Part Time Worker 3,Parks,Part Time,005,Para-Professional,F,02,Black,2000,05/20/2016,N,DAVIDSON
OR0300,57073.85,07247,Appraiser 3,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1973,04/15/2013,N,DAVIDSON
ST1005,53734.12,06686,Sheriff Warrant Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1974,11/01/2004,N,MONTGOMERY
CO0306,50078.44,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1961,11/01/2004,N,MONTGOMERY
ST1007,56894.47,10577,Sheriff Booking Supervisor,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1980,11/01/2004,Y,RUTHERFORD
OR0300,53457.79,07244,Admin Svcs Officer 3,Sheriff,Full Time,006,Administrative Support,F,02,Black,1974,11/01/2004,N,DAVIDSON
CO0306,50078.44,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1963,11/01/2004,N,ROBERTSON
CO0306,50078.44,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1978,11/01/2004,N,RUTHERFORD
CO0306,50078.44,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1981,11/01/2004,N,SUMNER
ST0604,36408.73,06641,Interpreter 1,Health,Full Time,005,Para-Professional,M,03,Hispanic,1969,03/24/2018,N,DAVIDSON
TG0502,31940.25,10858,Water Maintenance Technician,Water Services,Full Time,008,Service Maintenance,M,02,Black,1990,06/20/2016,N,DAVIDSON
TG0802,37645.61,06229,Treatment Plant Tech 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1982,11/16/2004,N,DAVIDSON
ST0707,43313.54,02870,Legal Secretary 1,District Attorney,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1959,10/25/2004,N,DAVIDSON
TG0505,35841.34,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1984,11/16/2004,N,DAVIDSON
TG0903,41107.83,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1965,11/16/2004,N,SUMNER
ST1005,53734.12,03190,Museum Coord,Parks,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1977,11/01/2008,Y,MONTGOMERY
NS,36971.9,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Full Time,006,Administrative Support,F,02,Black,1955,05/25/2017,N,DAVIDSON
TG0703,37182.35,10837,Equipment Operator,Public Works,Full Time,008,Service Maintenance,M,02,Black,1964,11/24/2014,N,DAVIDSON
NS,16983.2,10931,Election Commission Clk,Election Commission,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1949,11/02/2004,N,DAVIDSON
ST0504,19028.88,06771,Nutrition Site Coord,Social Services,Part Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1963,09/30/2013,N,DAVIDSON
TS0803,52640.45,10169,Water Maint Supv,Water Services,Full Time,008,Service Maintenance,M,02,Black,1979,11/16/2004,Y,RUTHERFORD
OR0400,52211.39,07756,Technical Specialist 1,Water Services,Full Time,002,Professionals,M,02,Black,1982,11/16/2004,N,DAVIDSON
NS,27419.56,10931,Election Commission Clk,Election Commission,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1987,04/05/2014,N,DAVIDSON
PF0407,58058.63,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,11/16/2004,N,WILSON
OR0900,94377.2,06232,Finance Mgr,Finance,Full Time,001,Officials and Administrators,M,31,Two or More Races,1967,11/29/2004,Y,WILSON
MAC07C,42261.92,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Full Time,005,Para-Professional,F,02,Black,1978,11/22/2004,N,DAVIDSON
ST0505,34398.49,07767,Circulation Asst 2,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1962,11/22/2004,N,DAVIDSON
OR0700,78562.81,07295,Engineer 2,Public Works,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1971,12/01/2004,Y,SUMNER
OR0500,62264.41,10742,Health Manager 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1978,11/29/2004,Y,DAVIDSON
ST0901,42924.54,06910,Mech/Gas Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1973,12/17/2018,N,DAVIDSON
ST0508,37433.58,07767,Circulation Asst 2,Public Library,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1960,12/06/2004,N,DAVIDSON
ST0807,47233.96,07336,Naturalist 3,Parks,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1978,11/30/2004,N,DAVIDSON
ST0707,43313.54,06880,Recreation Leader,Parks,Full Time,005,Para-Professional,F,02,Black,1970,11/10/1995,N,DAVIDSON
OR0300,55983.85,07244,Admin Svcs Officer 3,Finance,Full Time,002,Professionals,F,05,American Indian/Alaskan Native,1966,11/19/2007,N,DAVIDSON
MAC08B,39753.38,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1974,12/06/2004,N,DAVIDSON
OR0300,57447.73,10861,Accountant 2,Finance,Full Time,002,Professionals,M,02,Black,1968,12/13/2004,Y,DAVIDSON
ST0607,39718.51,10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,31,Two or More Races,1971,12/13/2004,N,DAVIDSON
TG1304,50836.19,06176,Indust Electronics Tech 1,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1966,12/16/2004,N,DAVIDSON
TG0705,40059.41,10849,Maintenance & Repair Worker Se,Public Works,Full Time,008,Service Maintenance,M,02,Black,1964,12/16/2004,N,DAVIDSON
ST1004,52153.94,10577,Sheriff Booking Supervisor,Sheriff,Full Time,006,Administrative Support,F,02,Black,1974,01/01/2005,Y,DAVIDSON
OR0500,71193.88,10152,Finance Officer 3,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1975,12/16/2004,Y,WILSON
OR0900,100438.6,10803,Administrative Counsel,Sheriff,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1978,12/16/2004,Y,DAVIDSON
ST0805,44609.91,10834,Customer Service Field Rep Sen,Water Services,Full Time,008,Service Maintenance,M,02,Black,1981,12/16/2004,N,DAVIDSON
TG0705,40059.41,07404,Skilled Craft Worker 1,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1960,01/16/2005,N,DAVIDSON
OR0300,59467.73,03238,Nutritionist 2,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,01/01/2005,Y,DAVIDSON
OR0500,61773.83,06860,Planner 1,Planning Commission,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1979,12/20/2004,Y,DAVIDSON
ST0809,49858.01,10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Full Time,002,Professionals,F,02,Black,1978,01/18/2005,N,DAVIDSON
OR0300,52101.08,04710,Probation Officer 2,Juvenile Court,Full Time,002,Professionals,F,02,Black,1953,01/31/2005,N,DAVIDSON
OR0700,96536.84,10844,Juvenile Court Magistrate 1,Juvenile Court,Full Time,001,Officials and Administrators,F,02,Black,1982,09/08/2015,Y,WILSON
TG1105,48495.53,06186,Treatment Plant Tech 2,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1980,01/01/2005,N,DAVIDSON
OR0700,74198.23,10743,Health Manager 2,Health,Full Time,001,Officials and Administrators,F,02,Black,1978,02/23/2015,Y,RUTHERFORD
MAC08B,41968.02,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1982,01/10/2005,N,RUTHERFORD
OR0900,93291.6,06232,Finance Mgr,Finance,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1971,01/01/2005,Y,DICKSON
