Pay Grade/Step,Annual Salary,Class .,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,03/01/2012,N,ROBERTSON
PF0406,56446,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,03/01/2012,N,DICKSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,03/01/2012,N,DAVIDSON
PF0404,56415,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,07/01/2015,N,DAVIDSON
PF0406,56446,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,03/01/2012,N,DAVIDSON
ST0904,47217,05340,Warrant Officer 2,Juvenile Court,Full Time,004,Protective Service Workers,M,02,Black,1968,02/27/2012,N,DAVIDSON
NS,10400,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1994,11/06/2015,N,DAVIDSON
ST0603,35305,04630,Library Assoc 1,Public Library,Full Time,006,Administrative Support,F,02,Black,1986,08/16/2014,N,DAVIDSON
ST0502,31363,07767,Circulation Asst 2,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1960,03/05/2012,N,DAVIDSON
ST0805,44610,10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1970,03/12/2012,N,DAVIDSON
TL1402,53786,07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1971,03/12/2012,N,SUMNER
ST0702,37298,10833,Customer Service Field Rep,Public Works,Full Time,008,Service Maintenance,M,02,Black,1979,03/19/2012,N,DAVIDSON
TL0902,43546,10847,Maintenance & Repair Leader,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1966,03/19/2012,N,CHEATHAM
ST0503,32375,06085,Concessions Clerk 2,Parks,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1993,02/06/2015,N,DAVIDSON
ST0703,18480,07335,Naturalist 2,Parks,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1986,03/16/2012,N,DAVIDSON
ST0704,39704,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1960,03/26/2012,N,DAVIDSON
NS,50582,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1987,03/26/2012,N,WILLIAMSON
TG0902,39596,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,02,Black,1987,02/19/2013,N,DAVIDSON
OR0400,52511,10476,Information Sys Oper Anal 2,Information Technology Service,Full Time,002,Professionals,F,02,Black,1984,03/31/2012,N,DAVIDSON
NS,32692,10920,OEM Communications Officer,Office of Emergency Mgmt,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1960,04/02/2012,N,WILSON
JS0300,71697,07791,Judicial Asst 2,State Trial Courts,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1974,03/30/2012,Y,DAVIDSON
OR0500,66771,10152,Finance Officer 3,Human Resources,Full Time,002,Professionals,M,02,Black,1959,04/09/2012,Y,SUMNER
TL0902,43546,10847,Maintenance & Repair Leader,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1988,04/06/2012,N,CHEATHAM
TG0703,37182,10849,Maintenance & Repair Worker Se,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1985,04/06/2012,N,DICKSON
TL0902,43546,10847,Maintenance & Repair Leader,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1981,04/06/2012,N,DAVIDSON
CA0200,33696,10710,Security & Parking Off 2-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,04/14/2012,N,DAVIDSON
ST0403,14247,06084,Concessions Clerk 1,Parks,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1957,04/16/2012,N,DAVIDSON
TL0902,43546,10847,Maintenance & Repair Leader,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1976,04/20/2012,N,BEDFORD
ST0502,31363,10121,Office Support Rep 2,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1974,03/27/2016,N,DAVIDSON
TS1202,58346,07317,Indust Maint Supv 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1978,04/14/2012,Y,WILSON
ST0806,45922,07343,Paralegal,Law,Full Time,005,Para-Professional,M,31,Two or More Races,1980,04/23/2012,N,WILLIAMSON
ST1101,52211,07040,Facility Coord,Parks,Full Time,002,Professionals,F,03,Hispanic,1989,01/17/2017,N,DAVIDSON
TL1403,56005,07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1967,04/14/2012,N,DAVIDSON
OR0700,84664,07242,Admin Svcs Mgr,Fire,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1963,05/01/2012,Y,DAVIDSON
ST0504,19029,06771,Nutrition Site Coord,Social Services,Part Time,005,Para-Professional,F,02,Black,1962,04/30/2012,N,RUTHERFORD
PF0406,56446,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1983,05/01/2012,N,SUMNER
PF0406,58140,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1988,05/01/2012,N,WILSON
PF0406,56446,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1980,05/01/2012,N,DAVIDSON
PF0506,62350,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1974,05/01/2012,N,PUTNAM
OR0500,66300,04400,Appraiser 4,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1972,04/30/2012,N,DAVIDSON
ST0704,39704,10614,Security Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1986,05/07/2012,N,DAVIDSON
ST0806,45922,10124,Office Support Spec 2,Public Library,Full Time,002,Professionals,F,31,Two or More Races,1986,05/14/2012,N,DAVIDSON
PF0404,56415,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,07/01/2014,N,DICKSON
PF0406,56446,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,05/16/2012,N,WILSON
OR1000,89220,10870,Assistant Metropolitan Atty 3,Law,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1979,05/16/2012,Y,WILLIAMSON
MAC08B,40746,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1990,07/08/2015,N,DAVIDSON
RS1101,20800,10894,Seasonal Worker 6,Parks,Seasonal,005,Para-Professional,F,01,White (Not of Hispanic Origin),1995,05/19/2018,N,DAVIDSON
RL0802,3948,09106,Seasonal Worker 4,Parks,Seasonal,005,Para-Professional,M,02,Black,1980,05/25/2012,N,DAVIDSON
ST0701,36095,10123,Office Support Spec 1,County Clerk,Full Time,006,Administrative Support,F,02,Black,1980,05/07/2012,N,DAVIDSON
ST0603,35305,02675,Appraiser 1,Assessor of Property,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1983,01/01/2017,N,DAVIDSON
CO0402,48994,06690,Correctional Officer Sergeant,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,06/01/2012,N,RUTHERFORD
CO0303,45786,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1986,06/01/2012,N,MONTGOMERY
CO0303,45786,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1985,06/01/2012,N,MONTGOMERY
PF0405,54834,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,06/01/2012,N,DAVIDSON
CO0303,45786,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,06/01/2012,N,COFFEE
PF0405,56479,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,06/01/2012,N,DAVIDSON
CO0304,47217,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1978,06/01/2012,N,RUTHERFORD
CO0303,45786,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,06/01/2012,N,RUTHERFORD
TG0502,31940,10858,Water Maintenance Technician,Water Services,Full Time,008,Service Maintenance,M,02,Black,1988,12/03/2016,N,DAVIDSON
OR0600,73857,00480,Attorney 1,State Trial Courts,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1972,05/29/2012,Y,DAVIDSON
TG0903,41108,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1960,05/25/2012,N,DAVIDSON
ST0705,40907,10123,Office Support Spec 1,Health,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1973,05/29/2012,N,SUMNER
ST0702,37298,03027,Equip & Supply Clerk 3,Health,Full Time,007,Skilled Craft Workers,M,02,Black,1990,01/17/2017,N,DAVIDSON
NS,32692,10920,OEM Communications Officer,Office of Emergency Mgmt,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1985,06/04/2012,N,DAVIDSON
OR0800,74469,10865,Assistant Public Defender 2,Public Defender,Full Time,002,Professionals,M,02,Black,1986,06/04/2012,Y,DAVIDSON
TL1402,53786,07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1958,05/26/2012,N,SUMNER
TL1102,47740,06178,Indust Mechanic 2,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1976,05/26/2012,N,SUMNER
OR0300,47413,03455,Human Resources Analyst 2,Human Resources,Full Time,002,Professionals,F,02,Black,1982,06/09/2012,N,DAVIDSON
ST0805,44610,10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,02,Black,1958,06/09/2012,N,DAVIDSON
ST0805,44610,10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,02,Black,1989,06/09/2012,N,DAVIDSON
TL1402,53786,07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1988,06/09/2012,N,DICKSON
DP0200,165725,01070,Library Services Dir,Public Library,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1955,06/11/2012,Y,DAVIDSON
NS,35691,07379,Program Spec 2,State Trial Courts,Full Time,002,Professionals,F,02,Black,1958,06/11/2012,N,DAVIDSON
ST0610,43028,07796,Police Operations Asst 3,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1989,07/01/2012,N,DAVIDSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,07/01/2012,N,WILSON
PF0504,60551,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,07/01/2012,N,SUMNER
PF0406,56446,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,07/01/2012,N,WILSON
PF0406,56446,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,07/01/2012,N,DAVIDSON
PF0505,64203,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,07/01/2012,N,DAVIDSON
PF0504,62314,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,07/01/2012,N,DAVIDSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,07/01/2012,N,DAVIDSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,07/01/2012,N,WILLIAMSON
PF0406,56446,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,07/01/2012,N,SUMNER
PF0406,56446,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,07/01/2012,N,RUTHERFORD
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1987,07/01/2012,N,Wilson
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,03,Hispanic,1977,07/01/2012,N,DAVIDSON
PF0406,59833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,07/01/2012,N,DAVIDSON
PF0406,56446,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,07/01/2012,N,DAVIDSON
ST0602,34202,10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,03,Hispanic,1990,09/24/2016,N,DAVIDSON
OR0500,63102,07245,Admin Svcs Officer 4,District Attorney,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1966,07/01/2012,Y,DAVIDSON
ST0502,31363,07767,Circulation Asst 2,Public Library,Full Time,006,Administrative Support,F,02,Black,1956,03/05/2018,N,MONTGOMERY
NS,2600,07198,Hrng Off-Tax Assess Reassessmt,Assessor of Property,Seasonal,002,Professionals,M,01,White (Not of Hispanic Origin),1959,06/18/2012,N,DAVIDSON
OR0700,83015,07295,Engineer 2,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1982,06/23/2012,Y,DAVIDSON
OR0500,67586,07415,Treatment Plant Asst Mgr,Water Services,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1982,06/23/2012,Y,CHEATHAM
OR0100,43610,10901,Enviromental Health Spec 1,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1984,07/01/2012,N,SUMNER
OR0300,53197,10854,Social Worker Senior,Social Services,Full Time,002,Professionals,F,02,Black,1979,06/23/2012,Y,DAVIDSON
ST0802,40674,10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,02,Black,1985,07/07/2012,N,DAVIDSON
OR0100,45909,10464,Water Quality Analyst 1,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1982,07/07/2012,N,DAVIDSON
TL1102,47740,07802,Treatment Plant Tech 3,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1981,07/07/2012,N,SUMNER
ST0604,36409,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1985,07/09/2012,N,DAVIDSON
CA0400,48901,10734,Network Tech 2-MCC,Convention Center Authority,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1987,07/09/2012,N,DAVIDSON
OR0800,75958,10865,Assistant Public Defender 2,Public Defender,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1973,08/10/2015,Y,DAVIDSON
TG0702,35841,10837,Equipment Operator,Public Works,Full Time,008,Service Maintenance,M,02,Black,1990,07/09/2012,N,DAVIDSON
TG1102,43301,03610,Plumber,Water Services,Full Time,007,Skilled Craft Workers,M,02,Black,1986,02/04/2013,N,DAVIDSON
NS,35013,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Full Time,006,Administrative Support,F,02,Black,1968,01/15/2018,N,RUTHERFORD
ST0903,45786,10891,Victim Advocate 1,District Attorney,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1990,07/16/2012,N,DAVIDSON
MAC05B,33114,10535,Food Svs Transport Dvr-Season,Metro Action Commission,Full Time,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1983,10/27/2014,N,SUMNER
ST0502,31363,07767,Circulation Asst 2,Public Library,Full Time,005,Para-Professional,F,04,Asian,1994,07/23/2012,N,DAVIDSON
OR0700,82630,07295,Engineer 2,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1955,07/21/2012,Y,WILSON
OR0400,56494,07780,Info Systems App Analyst 2,Fire,Full Time,002,Professionals,F,02,Black,1982,07/30/2012,N,DAVIDSON
ST0603,35305,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1985,05/12/2014,N,WILSON
OR0300,55561,07244,Admin Svcs Officer 3,Municipal Auditorium,Full Time,002,Professionals,F,02,Black,1982,08/01/2012,N,DAVIDSON
OR1000,92479,07318,Info Systems Div Mgr,Information Technology Service,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1977,08/01/2012,Y,MAURY
OR0900,107047,10863,Admin Svcs Division Manager,State Trial Courts,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1960,08/01/2012,Y,WILLIAMSON
SP0100,10860,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,M,02,Black,1948,07/30/2012,N,DAVIDSON
PF0405,58124,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,01/01/2013,N,DAVIDSON
JS0200,56899,07790,Judicial Asst 1,General Sessions Court,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1963,11/19/2014,Y,DAVIDSON
PF0301,46305,07308,Fire Fighter 1,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,10/01/2017,N,DAVIDSON
PF0402,49997,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1978,05/01/2016,N,MAURY
ST0605,37512,10831,Archives Associate,Public Library,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1985,08/06/2012,N,DAVIDSON
OR0500,63642,07377,Program Mgr 2,Public Works,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1960,08/06/2012,Y,DAVIDSON
OR0400,40220,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1971,08/13/2012,N,CHEATHAM
ST0604,36409,10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1959,08/16/2012,N,WILSON
NS,54144,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,M,04,Asian,1980,03/16/2015,N,DAVIDSON
TG0504,34598,10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1973,08/06/2012,N,CHEATHAM
ST0703,18480,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1995,06/19/2015,N,DAVIDSON
OR0300,50463,04710,Probation Officer 2,Juvenile Court,Full Time,002,Professionals,M,02,Black,1978,11/12/2012,Y,davidson
NS,172740,02233,General Session Judge,General Sessions Court,Elected,000,Elected Officials,F,02,Black,1978,08/27/2012,Y,DAVIDSON
MAC07C,35144,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1979,08/20/2012,N,DAVIDSON
NS,87125,06502,Deputy Criminal Ct Clerk 1,Criminal Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1987,07/02/2018,N,Cheatham
NS,72596,00390,Asst District Attorney,District Attorney,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1983,04/01/2015,Y,DAVIDSON
