Pay Grade/Step,Annual Salary,Class .,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N
MAC01A,"25,036.65",10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1980,5/19/08,N
ST0904,"46,291.06",06034,Program Coord,Parks,Full Time,002,Professionals,F,02,Black,1988,9/1/10,Y
ST0701,"16,985.78",06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1986,4/27/15,N
ST0903,"44,888.34",06034,Program Coord,Parks,Full Time,002,Professionals,M,02,Black,1989,5/16/08,Y
TG0802,"36,907.46",06229,Treatment Plant Tech 1,Water Services,Full Time,007,Skilled Craft Workers,M,02,Black,1971,5/28/10,N
MAC08B,"39,551.59",10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1987,2/22/10,N
PF0504,"61,092.61",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,5/1/09,N
PF0406,"55,339.48",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1978,6/1/08,N
PF0801,"67,196.63",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1979,6/1/08,N
PF0406,"56,999.66",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,6/1/08,N
PF0801,"63,393.05",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1981,6/1/08,N
PF0801,"67,196.63",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1986,6/1/08,N
PF0801,"67,196.63",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1986,6/1/08,N
PF0406,"56,999.66",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1984,6/1/08,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,6/1/08,N
PF0504,"61,092.61",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,6/1/08,N
PF0801,"67,196.63",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1972,6/1/08,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,6/1/08,N
PF0406,"55,339.48",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,6/1/08,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,6/1/08,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,6/1/08,N
PF0506,"64,794.92",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,6/1/08,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,6/1/08,N
ST0703,"37,746.11",07268,Computer Operator 3,Police,Full Time,006,Administrative Support,M,02,Black,1978,6/1/08,N
ST0602,"33,531.54",10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,03,Hispanic,1984,5/31/08,N
NS,"24,460.80",07243,Admin Svcs Officer 2,Sheriff,Part Time,006,Administrative Support,M,02,Black,1984,9/14/16,N
PF0801,"67,196.63",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1985,6/1/08,N
ST0902,"43,485.61",10579,Sheriff Releasing Officer,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1973,6/1/08,N
OR0700,"77,479.50",07295,Engineer 2,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1979,5/31/08,Y
ST0905,"19,077.76",07241,Admin Asst,District Attorney,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1955,7/18/07,N
ST0704,"29,187.60",06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1967,5/31/08,N
ST0703,"37,746.11",06880,Recreation Leader,Parks,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1990,3/12/12,N
ST1005,"52,680.51",07116,Recycling Coord,Public Works,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1983,8/3/09,Y
OR0100,"41,065.11",10904,Nutrition Educator,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1953,6/11/08,N
ET0404,"51,131.31",10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1982,6/2/08,N
ET0601,"56,239.71",10412,Emer Telecommunications Superv,Emergency Communication Center,Full Time,006,Administrative Support,F,02,Black,1981,6/2/08,Y
PF0402,"49,016.52",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,10/1/13,N
TG0804,"39,847.61",06229,Treatment Plant Tech 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1976,6/16/08,N
CO0302,"43,485.61",06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,6/16/08,N
TG1102,"42,453.14",06186,Treatment Plant Tech 2,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1974,6/16/08,N
CO0203,"41,162.60",06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,6/16/08,N
TG1102,"42,453.14",06186,Treatment Plant Tech 2,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1980,6/16/08,N
CO0203,"41,162.60",06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,6/16/08,N
PF0801,"67,196.63",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1985,6/16/08,N
NS,"50,000.00",10818,New Americans Liason-MO,Mayor's Office,Full Time,002,Professionals,F,03,Hispanic,1982,1/4/16,Y
JS0300,"62,804.44",07791,Judicial Asst 2,General Sessions Court,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1945,6/30/08,Y
OR0200,"45,096.54",07785,Info Systems App Tech 2,Police,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1966,7/1/08,N
CO0201,"38,590.00",06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1985,10/1/15,N
ST0905,"47,693.79",06868,Plumbing Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1970,7/21/08,N
MAC01B,"11,922.89",10250,Teacher Asst,Metro Action Commission,Part Time,006,Administrative Support,F,02,Black,1987,7/14/08,N
ET0404,"51,131.31",10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1979,7/14/08,N
ET0404,"51,131.31",10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1974,7/14/08,N
ET0404,"51,131.31",10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1954,7/14/08,N
ST0904,"46,291.06",06034,Program Coord,Election Commission,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1954,10/12/12,N
OR0400,"60,313.83",07780,Info Systems App Analyst 2,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1981,10/14/13,Y
PF0401,"50,281.92",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,1/12/15,N
ST0201,"22,945.15",00240,Extension Agent 1,Agricultural Extension,Full Time,002,Professionals,F,02,Black,1984,8/1/08,Y
OR0300,"48,032.92",04710,Probation Officer 2,Juvenile Court,Full Time,002,Professionals,M,02,Black,1969,7/28/08,N
ST0501,"29,756.57",07767,Circulation Asst 2,Public Library,Full Time,006,Administrative Support,F,31,Two or More Races,1945,7/28/08,N
NS,"41,693.20",06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1948,8/6/08,N
OR0300,"48,032.92",04710,Probation Officer 2,Juvenile Court,Full Time,002,Professionals,M,02,Black,1983,8/4/08,N
OR0100,"44,353.83",07375,Probation Officer 1,General Sessions Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1975,8/11/08,N
PF0801,"67,196.63",07366,Police Sergeant,Police,Full Time,003,Technicians,M,02,Black,1985,2/16/09,N
ST0804,"42,448.91",06567,Commun Disease Investigator,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1986,5/1/14,N
ST0603,"34,613.18",10122,Office Support Rep 3,Codes Administration,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1974,8/4/08,N
OR0500,"57,926.90",10466,Water Quality Analyst 3,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1978,2/26/11,Y
ST0702,"36,566.57",10100,Application Tech 1,Public Library,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1966,4/29/13,N
SP0100,"10,434.06",03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1951,8/1/08,N
SP0100,"10,434.06",03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1959,8/1/08,N
OR0900,"98,785.35",06606,Engineer 3,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1952,8/9/08,Y
OR0300,"48,032.92",04710,Probation Officer 2,Juvenile Court,Full Time,002,Professionals,F,02,Black,1981,8/11/08,N
ST0603,"34,613.18",06641,Interpreter 1,Health,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1942,8/12/08,N
NS,950.00,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,F,02,Black,1961,8/18/08,N
NS,"20,814.30",09020,Seasonal/Part-time/Temporary,Election Commission,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1952,6/22/11,N
OR0300,"54,540.33",10720,Crime Lab Forensic Scientist 1,Police,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1972,8/16/08,N
SP0100,"10,434.06",03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1967,7/30/12,N
NS,"35,012.76",06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Full Time,002,Professionals,F,02,Black,1955,6/15/15,N
SP0100,"9,836.19",03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1950,4/16/15,N
ST0603,"34,613.18",10122,Office Support Rep 3,Juvenile Court,Full Time,006,Administrative Support,F,02,Black,1964,8/25/08,N
OR0400,"38,744.73",10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1953,9/2/08,N
OR0300,"48,032.92",04710,Probation Officer 2,Juvenile Court,Full Time,002,Professionals,M,02,Black,1967,11/5/12,N
PF0406,"56,999.66",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,9/1/08,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,9/1/08,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,9/1/08,N
ST0904,"46,291.06",07361,Police Operations Supv,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1980,9/1/08,N
ST1103,"54,599.25",02280,Golf Course Mgr,Parks,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1963,8/29/08,Y
ST0401,"13,098.01",06084,Concessions Clerk 1,Parks,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1949,8/27/08,N
RP0603,"6,664.32",09101,Part Time Worker 2,Parks,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1955,9/4/10,N
NS,600.00,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,F,02,Black,1963,9/1/08,N
ST0401,"27,286.78",10120,Office Support Rep 1,State Fair Board,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1992,8/15/16,N
NS,"24,727.95",09020,Seasonal/Part-time/Temporary,Election Commission,Part Time,006,Administrative Support,F,99,Unknown,1947,8/7/08,N
OR0400,"54,853.29",07780,Info Systems App Analyst 2,Police,Full Time,002,Professionals,F,02,Black,1968,9/1/08,N
NS,"37,084.00",02660,Admin Svcs Officer 1,State Trial Courts,Full Time,004,Protective Service Workers,M,02,Black,1982,12/1/14,Y
ST0809,"48,880.40",10124,Office Support Spec 2,General Sessions Court,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1977,9/10/08,N
ST0904,"46,291.06",02890,Librarian 1,Public Library,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1980,9/8/08,Y
ST0401,"27,286.78",02900,Circulation Asst 1,Public Library,Full Time,006,Administrative Support,F,02,Black,1992,4/10/16,N
PF0406,"55,339.48",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1981,9/16/08,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,9/16/08,N
ST0904,"46,291.06",07241,Admin Asst,Police,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1972,9/16/08,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1978,9/16/08,N
SP0100,"10,434.06",03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1981,9/16/08,N
SP0100,"10,434.06",03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,M,02,Black,1943,9/16/08,N
ST0201,"11,706.32",05070,Library Page,Public Library,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1982,9/22/08,N
OR0900,"82,839.77",10842,Internal Auditor-Principal,Internal Audit,Full Time,002,Professionals,M,04,Asian or Pacific Islander,1966,9/22/08,Y
OR0500,"41,128.10",10759,Public Health Nurse 2,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1980,10/1/08,Y
ST0802,"19,539.08",06525,Park Police 1,Parks,Part Time,004,Protective Service Workers,M,03,Hispanic,1981,10/18/13,N
ST1106,"59,716.66",07720,Admin Spec,State Fair Board,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1960,10/2/08,N
PF0504,"57,634.54",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,10/1/08,N
PF0406,"55,339.48",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1966,10/1/08,N
PF0801,"67,196.63",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1981,10/1/08,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,10/1/08,N
ST0802,"39,876.31",10719,Crime Lab Evid Recv Tech,Police,Full Time,006,Administrative Support,M,02,Black,1969,10/1/08,N
PF0301,"42,827.63",06850,Emerg Medical Tech 1,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1991,9/16/16,N
ST0804,"42,448.91",07343,Paralegal,Law,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1955,10/1/08,N
ST0401,"27,286.78",02900,Circulation Asst 1,Public Library,Full Time,005,Para-Professional,F,02,Black,1990,10/6/08,N
ST0603,"34,613.18",10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,03,Hispanic,1968,10/6/08,N
OR0400,"54,475.68",10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1964,10/14/08,N
ET0403,"49,582.12",10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,F,03,Hispanic,1986,10/6/08,N
ET0404,"51,131.31",10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1981,10/6/08,N
NS,"29,899.08",09020,Seasonal/Part-time/Temporary,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1973,2/19/16,N
ST0805,"43,735.21",10102,Application Tech 2,General Services,Full Time,006,Administrative Support,F,02,Black,1981,10/6/08,N
ST0703,"37,746.11",10135,Security Officer 2-Gen Sess Ct,General Sessions Court,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1967,5/23/11,N
SP0100,"10,434.06",03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1947,7/30/12,N
OR0500,"62,356.96",10152,Finance Officer 3,Water Services,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1954,10/27/08,Y
ST1103,"54,599.25",07206,Criminal Investigator Chief,Public Defender,Full Time,004,Protective Service Workers,F,02,Black,1968,10/20/08,Y
NS,"55,002.00",01503,Deputy Trustee,Trustee,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1984,10/20/08,Y
OR0700,"62,505.39",07242,Admin Svcs Mgr,Public Library,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1973,10/20/08,Y
TS1203,"59,544.34",07317,Indust Maint Supv 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1975,10/18/08,Y
ST0705,"40,105.19",10833,Customer Service Field Rep,Water Services,Full Time,008,Service Maintenance,M,02,Black,1981,1/25/10,N
SP0100,"9,836.19",03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,M,02,Black,1953,4/23/15,N
ST0701,"16,985.78",06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1981,3/25/16,N
OR0300,"53,207.31",07244,Admin Svcs Officer 3,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1985,11/17/08,N
MAC08B,"39,552.47",10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1974,11/3/08,N
TL1402,"52,731.77",07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1959,11/1/08,N
TL1403,"54,907.01",07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1968,11/1/08,N
