Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N
SR075M,38717.06,07738,Cust Svc Field Rep 3,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1973,02/01/2004,N
SR1001,45086.06,06892,Specialized Skills Supv,Parks,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1979,06/17/2010,Y
NS,0,09020,Seasonal/Part-time/Temporary,General Sessions Court,Part Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1956,01/01/2007,Y
SR1000,57825.76,10151,Finance Officer 2,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1981,02/09/2004,N
TL1404,55365.92,07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1972,02/01/2004,N
SR1200,64416.2,10152,Finance Officer 3,Municipal Auditorium,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1971,02/01/2004,Y
SR1010,58609.58,07300,Engineering Tech 3,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1965,02/01/2004,N
TL1404,55365.92,07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,04,Asian or Pacific Islander,1962,02/01/2004,N
NS,31624.98,06789,Deputy Clerk 3,County Clerk,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1953,02/02/2004,N
PS0602,59564.19,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1984,04/17/2006,N
PS0403,49075.9,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,02,Black,1986,05/16/2011,N
SR0810,47908.79,07299,Engineering Tech 2,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1956,02/16/2004,N
SR1200,61282,07245,Admin Svcs Officer 4,State Trial Courts,Full Time,002,Professionals,M,02,Black,1960,12/08/2014,Y
SR0706,38695.31,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1975,03/01/2004,N
CO0204,40538.87,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,08/08/2011,N
PS0603,59694.74,07366,Police Sergeant,Police,Full Time,004,Protective Service Workers,M,02,Black,1977,01/18/2005,N
TG064M,35701.51,10166,Water Maint Tech 3,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1982,03/17/2004,N
SR0905,46259.74,05340,Warrant Officer 2,Juvenile Court,Full Time,004,Protective Service Workers,M,03,Hispanic,1967,07/16/2004,N
TS0202,37281.57,05450,Custodial Svcs Asst Supv,Parks,Full Time,008,Service Maintenance,M,02,Black,1967,03/23/2012,N
SR1200,56752.47,10729,Facilities Services Mgr-Health,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1961,11/21/2011,Y
JS0200,57314,07790,Judicial Asst 1,State Trial Courts,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1955,04/01/2004,Y
JS0300,60324.51,07791,Judicial Asst 2,General Sessions Court,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,04/01/2004,Y
TL1402,51146.24,07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1965,10/17/2009,N
SR1200,59000,07245,Admin Svcs Officer 4,Assessor of Property,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1966,04/19/2010,Y
SR080X,49782.2,07299,Engineering Tech 2,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1955,04/01/2004,N
SP0100,9822.27,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1957,08/10/2011,N
PS0408,56741.97,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1965,09/01/2004,N
SR1400,87301.98,07407,Information Systems Advisor 2,Information Technology Service,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1967,04/01/2004,Y
PS0403,49075.9,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,02,Black,1977,04/05/2004,N
TS1102,53580.67,07803,Treatment Plant Shift Supv,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1975,03/25/2006,N
TL0705,41918.58,10167,Water Maint Leader 1,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1961,04/01/2004,N
NS,9620,09020,Seasonal/Part-time/Temporary,State Trial Courts,Part Time,008,Service Maintenance,M,02,Black,1943,11/24/2014,N
NS,4320,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1967,07/15/2007,N
CO0204,40538.87,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/25/2010,N
SR0505,30139.69,10121,Office Support Rep 2,Social Services,Full Time,006,Administrative Support,F,02,Black,1959,09/05/2006,N
NS,104796,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1969,06/06/1988,Y
SR0802,38082.24,07243,Admin Svcs Officer 2,Public Works,Full Time,006,Administrative Support,F,02,Black,1979,12/25/2010,N
TG0501,29097.24,07304,Equip Servicer,General Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1980,10/26/2015,N
SR0706,38695.31,07365,Police Operations Coord 1,Police,Full Time,006,Administrative Support,F,02,Black,1973,05/01/2004,N
SR0805,41767.19,10124,Office Support Spec 2,Police,Full Time,006,Administrative Support,M,02,Black,1975,05/01/2004,N
SR0904,44899.19,07361,Police Operations Supv,Police,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1973,05/01/2004,N
CA0300,43243.2,10690,Security & Parking Supv-MCC,Convention Center Authority,Full Time,006,Administrative Support,F,02,Black,1961,02/10/2004,N
MAC05A,30274.4,10210,Bus Driver,Metro Action Commission,Full Time,008,Service Maintenance,F,02,Black,1970,05/03/2004,N
PS0403,49075.9,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1980,10/01/2012,N
NS,95100,10816,Satellite position,Register of Deeds,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1965,07/01/1985,Y
TG045M,32859.72,07328,Maint & Repair Worker 2,Parks,Full Time,008,Service Maintenance,M,03,Hispanic,1965,05/07/2004,N
SP0101,9259.61,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1979,09/15/2015,N
SR0604,32729.65,10122,Office Support Rep 3,Water Services,Full Time,006,Administrative Support,F,02,Black,1975,06/09/2012,N
CO0203,39310.55,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,06/01/2012,N
HD0300,36421.8,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1977,02/14/2012,N
ET0602,56367.14,10412,Emer Telecommunications Superv,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1980,05/17/2004,N
ET0405,51096.52,10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,F,02,Black,1981,05/17/2004,N
NS,34675.7,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Full Time,006,Administrative Support,F,02,Black,1968,05/16/2004,N
SR0905,46259.74,07700,Sheriff Maint Mechanic 2,Sheriff,Full Time,008,Service Maintenance,M,02,Black,1971,04/09/2007,N
TL0703,38742.23,07325,Maint & Repair Leader 1,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1984,12/28/2012,N
SR0404,12508.95,06084,Concessions Clerk 1,Parks,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1950,05/21/2004,N
NS,137198.3,10816,Satellite position,Circuit Court Satellite,Full Time,000,Elected Officials,M,01,White (Not of Hispanic Origin),1962,03/12/1981,Y
SR0800,41600,02730,Human Resources Analyst 1,Human Resources,Full Time,002,Professionals,F,02,Black,1952,02/07/2011,Y
TG032M,26626.88,02799,Maint & Repair Worker 1,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1986,03/01/2015,N
SR1300,85719.89,07295,Engineer 2,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1955,06/01/2004,Y
SR1400,97980.85,06606,Engineer 3,Water Services,Full Time,002,Professionals,M,02,Black,1972,06/01/2004,Y
NS,42834,07955,Career Coach-NCAC,NCAC,Full Time,002,Professionals,F,02,Black,1953,11/19/2001,N
NS,48900,10816,Satellite position,Register of Deeds,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1984,07/03/2006,Y
SR1200,65246.78,06862,Planner 2,Planning Commission,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1955,01/16/2007,Y
JS0300,59352,07791,Judicial Asst 2,State Trial Courts,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,06/01/2004,Y
SR1105,56266.6,07337,Nature Center Mgr,Parks,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1974,04/12/2005,Y
NS,3203.2,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,M,02,Black,1947,11/01/2009,N
SR0703,26520,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1989,05/25/2012,N
MAC01A,24775.97,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1986,09/11/2006,N
SR1300,74988.74,07295,Engineer 2,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1975,06/16/2004,Y
NS,34675.7,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1954,06/16/2004,N
NS,78875.82,06559,Judicial Commissioner,General Sessions Court,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1952,07/01/2004,Y
TS1103,55806.42,07803,Treatment Plant Shift Supv,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1982,07/01/2004,N
TL1103,47135.22,07802,Treatment Plant Tech 3,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1983,07/01/2004,N
SR1004,49593.9,07742,Envir Compliance Officer 2,Water Services,Full Time,002,Professionals,M,05,American Indian/Alaskan Native,1976,07/01/2004,N
TS1102,53580.67,07803,Treatment Plant Shift Supv,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1981,07/01/2004,N
ET0504,54612.08,10411,Emer Telecommunications Traine,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1964,07/01/2004,N
ET0603,58185.57,10412,Emer Telecommunications Superv,Emergency Communication Center,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1975,07/01/2004,Y
SR0906,47620.28,05340,Warrant Officer 2,Juvenile Court,Full Time,004,Protective Service Workers,M,02,Black,1979,07/16/2004,N
TG0702,34082.03,06827,Equip Operator 2,Water Services,Full Time,008,Service Maintenance,M,02,Black,1978,09/27/2014,N
SR1004,49593.9,10488,Crime Scene Technician 2,Police,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1973,07/01/2004,N
SR0807,44223.83,07143,Sheriff Case Worker 1,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1951,07/01/2004,N
PS0405,55270.87,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,07/01/2004,N
SR0906,47620.28,10649,Treatment Counselor,Sheriff,Full Time,002,Professionals,F,02,Black,1971,07/01/2004,N
CO0109,42013.08,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,07/01/2004,N
SR0708,40907.16,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,M,02,Black,1979,07/01/2004,N
SR0904,44899.19,10579,Sheriff Releasing Officer,Sheriff,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1956,07/01/2004,N
CO0208,45452.15,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1952,07/01/2004,N
SR0808,45452.15,07243,Admin Svcs Officer 2,Sheriff,Full Time,006,Administrative Support,F,02,Black,1964,07/01/2004,N
CO0109,42013.08,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1962,07/01/2004,N
CO0207,44223.83,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,07/01/2004,N
SR0807,44223.83,07143,Sheriff Case Worker 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1968,07/01/2004,N
SR0905,46259.74,10580,Sheriff Prisoner Proc 2,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1962,07/01/2004,N
CO0206,42995.51,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1970,07/01/2004,N
PS0406,53675.54,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,07/01/2004,N
TS1103,55806.42,07803,Treatment Plant Shift Supv,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1978,07/01/2004,N
CO0207,44223.83,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1972,07/01/2004,N
PS0405,55271.84,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,07/01/2004,N
SR1006,52599.13,07244,Admin Svcs Officer 3,Finance,Full Time,002,Professionals,F,02,Black,1964,07/01/2004,N
ET0503,52957.57,10411,Emer Telecommunications Traine,Emergency Communication Center,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1967,07/01/2004,N
SR1004,49593.9,07244,Admin Svcs Officer 3,Finance,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1979,07/01/2004,N
SR1200,70295.1,10152,Finance Officer 3,Finance,Full Time,002,Professionals,F,02,Black,1967,07/01/2004,Y
TS1102,53580.67,07803,Treatment Plant Shift Supv,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1969,07/01/2004,N
TG1105,46115.07,06186,Treatment Plant Tech 2,Water Services,Full Time,007,Skilled Craft Workers,M,02,Black,1960,07/01/2004,N
ET0601,54548.7,10412,Emer Telecommunications Superv,Emergency Communication Center,Full Time,006,Administrative Support,M,02,Black,1981,07/01/2004,N
HD0300,51298.75,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,03,Hispanic,1965,02/19/2013,N
TL1103,47135.22,07802,Treatment Plant Tech 3,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1975,07/01/2004,N
JS0300,61282,07791,Judicial Asst 2,State Trial Courts,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1966,07/19/2004,Y
SR1400,79413.87,06847,Library Admin,Public Library,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1973,08/16/2004,Y
PS0404,53645.67,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,08/01/2004,N
SR0900,50506,06632,Food Inspector 2,Health,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1981,08/01/2004,N
TL1103,47135.22,07802,Treatment Plant Tech 3,Water Services,Full Time,008,Service Maintenance,M,03,Hispanic,1971,08/01/2004,N
NS,39949.17,07955,Career Coach-NCAC,NCAC,Full Time,002,Professionals,F,02,Black,1960,09/27/2007,Y
SR0904,44889.19,05340,Warrant Officer 2,Juvenile Court,Full Time,004,Protective Service Workers,M,02,Black,1981,08/11/2004,N
PS0406,56896.07,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1963,08/16/2006,N
NS,29000.52,09020,Seasonal/Part-time/Temporary,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1979,03/24/2011,N
SP0100,9822.27,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1946,08/16/2004,N
NS,36358.23,06302,Deputy Clerk & Master I,Clerk and Master,Full Time,002,Professionals,F,02,Black,1957,08/16/2004,N
NS,0,09020,Seasonal/Part-time/Temporary,General Sessions Court,Part Time,000,Elected Officials,M,01,White (Not of Hispanic Origin),1948,09/16/2014,Y
SR0808,45452.15,10747,Work Release Monitor-DCSO,Sheriff,Full Time,002,Professionals,M,02,Black,1971,08/16/2004,N
SR1300,74104.74,07234,Information Systems Advisor 1,Justice Integration Services,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1967,08/16/2004,Y
SR1002,46588.67,04710,Probation Officer 2,Juvenile Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1977,09/01/2004,N
SR1200,61916.19,07245,Admin Svcs Officer 4,Water Services,Full Time,002,Professionals,M,03,Hispanic,1973,06/15/2011,N
SR1002,46588.67,04710,Probation Officer 2,Juvenile Court,Full Time,002,Professionals,M,02,Black,1971,09/01/2004,N
TG0805,40063.78,07303,Equip Operator 3,Public Works,Full Time,008,Service Maintenance,M,02,Black,1966,08/16/2004,N
SR0807,44223.83,07419,Warrant Officer 1,Circuit Court Clerk,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,09/01/2004,N
MAC13B,82000,10772,Community Prog Dir-MAC,Metro Action Commission,Full Time,002,Professionals,M,02,Black,1963,08/23/2004,Y
JS0300,61283,07791,Judicial Asst 2,State Trial Courts,Full Time,001,Officials and Administrators,M,02,Black,1968,09/01/2004,Y
TG0804,38649.48,07303,Equip Operator 3,Public Works,Full Time,008,Service Maintenance,M,02,Black,1965,09/01/2004,N
SR1300,75935.88,07234,Information Systems Advisor 1,Information Technology Service,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1962,08/16/2004,Y
SR1300,91798.22,07242,Admin Svcs Mgr,Police,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1968,09/03/2004,Y
NS,2160,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,F,02,Black,1960,08/24/2004,N
PS0409,58275.18,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1979,09/01/2004,N
SR1200,57000,07245,Admin Svcs Officer 4,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1958,09/01/2004,Y
PS0408,60146.49,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,09/01/2004,N
