Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
OR0300,48361.67,07244,Admin Svcs Officer 3,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1982,01/17/2012,N,SUMNER
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,01/17/2012,N,DAVIDSON
CO0402,48993.58,06690,Correctional Officer Sergeant,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,01/17/2012,N,RUTHERFORD
CO0401,47413.4,06690,Correctional Officer Sergeant,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/17/2012,N,DICKSON
ST0905,48647.67,07732,Compliance Inspector 2,Public Works,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1948,01/09/2012,N,SCOTT
OR0300,58113.2,07244,Admin Svcs Officer 3,Election Commission,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1958,01/17/2012,N,DAVIDSON
OR0400,41391.86,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1985,01/17/2012,N,DAVIDSON
OR0400,41161.16,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1963,01/17/2012,N,SUMNER
OR0700,70127.17,04855,Library Mgr 3,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1982,01/23/2012,Y,DAVIDSON
ST0804,43297.89,07379,Program Spec 2,Health,Full Time,002,Professionals,F,03,Hispanic,1988,05/01/2014,N,DAVIDSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,02/06/2012,N,CHEATHAM
SP0100,10859.94,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,M,02,Black,1950,03/29/2012,N,DAVIDSON
OR0400,60354.49,10851,Police Crisis Counselor,Police,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1980,02/16/2012,Y,DAVIDSON
ST0605,28133.04,07378,Program Spec 1,Public Library,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1966,02/06/2012,N,DAVIDSON
OR0100,44801.67,10464,Water Quality Analyst 1,Water Services,Full Time,002,Professionals,M,02,Black,1980,02/06/2012,N,DAVIDSON
OR0100,51170.03,07243,Admin Svcs Officer 2,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1944,02/08/2012,N,WILLIAMSON
NS,32000,07405,Social Work Tech,State Trial Courts,Full Time,008,Service Maintenance,F,02,Black,1957,02/18/2012,N,DAVIDSON
TG0704,38620.87,10837,Equipment Operator,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1971,02/20/2012,N,WILSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1986,03/01/2012,N,DAVIDSON
PF0406,56446.27,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,03/01/2012,N,RUTHERFORD
PF0406,56446.27,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1982,03/01/2012,N,WILSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,03/01/2012,N,DAVIDSON
PF0406,56446.27,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,03/01/2012,N,WILSON
ST0904,47216.88,07361,Police Operations Supv,Police,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1977,02/01/2013,N,RUTHERFORD
PF0406,58139.66,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,03/01/2012,N,RUTHERFORD
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,03/01/2012,N,DAVIDSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,03/01/2012,N,SUMNER
PF0405,58123.52,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,03/01/2012,N,DAVIDSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,03/01/2012,N,DAVIDSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1986,03/01/2012,N,DAVIDSON
PF0406,56446.27,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,03/01/2012,N,DAVIDSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,03/01/2012,N,WILLIAMSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,03/01/2012,N,ROBERTSON
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,03/01/2012,N,DICKSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,03/01/2012,N,DAVIDSON
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,07/01/2015,N,DAVIDSON
PF0405,54832.96,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,03/01/2012,N,DAVIDSON
ST0904,47216.88,05340,Warrant Officer 2,Juvenile Court,Full Time,004,Protective Service Workers,M,02,Black,1968,02/27/2012,N,DAVIDSON
NS,10400,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1994,11/06/2015,N,DAVIDSON
ST0603,35305.44,04630,Library Assoc 1,Public Library,Full Time,006,Administrative Support,F,02,Black,1986,08/16/2014,N,DAVIDSON
TG0903,41107.83,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1977,03/05/2012,N,WILLIAMSON
ST0502,31363.39,07767,Circulation Asst 2,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1960,03/05/2012,N,DAVIDSON
OR0900,101773.04,07407,Information Systems Advisor 2,General Services,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1961,03/05/2012,Y,WILLIAMSON
ST0804,43297.89,10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1970,03/12/2012,N,DAVIDSON
TL1402,53786.41,07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1971,03/12/2012,N,SUMNER
ST0702,37298.56,10833,Customer Service Field Rep,Public Works,Full Time,008,Service Maintenance,M,02,Black,1979,03/19/2012,N,DAVIDSON
TG0903,41107.83,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1966,03/19/2012,N,CHEATHAM
ST0502,31363.39,06085,Concessions Clerk 2,Parks,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1993,02/06/2015,N,DAVIDSON
ST0703,18480.38,07335,Naturalist 2,Parks,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1986,03/16/2012,N,DAVIDSON
ST0704,39704.16,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1960,03/26/2012,N,DAVIDSON
NS,50582.14,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1987,03/26/2012,N,WILLIAMSON
TG0902,39596.15,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,02,Black,1987,02/19/2013,N,DAVIDSON
OR0400,52511.39,10476,Information Sys Oper Anal 2,Information Technology Service,Full Time,002,Professionals,F,02,Black,1984,03/31/2012,N,DAVIDSON
NS,32692.08,10920,OEM Communications Officer,Office of Emergency Mgmt,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1960,04/02/2012,N,WILSON
JS0300,71697,07791,Judicial Asst 2,State Trial Courts,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1974,03/30/2012,Y,DAVIDSON
OR0500,66771.44,10152,Finance Officer 3,Human Resources,Full Time,002,Professionals,M,02,Black,1959,04/09/2012,Y,SUMNER
TL0902,43546.01,10847,Maintenance & Repair Leader,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1988,04/06/2012,N,CHEATHAM
TG0703,37182.35,10849,Maintenance & Repair Worker Se,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1985,04/06/2012,N,DICKSON
TL0902,43546.01,10847,Maintenance & Repair Leader,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1981,04/06/2012,N,DAVIDSON
CA0200,32718.4,10710,Security & Parking Off 2-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,04/14/2012,N,DAVIDSON
ST0403,14247.17,06084,Concessions Clerk 1,Parks,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1957,04/16/2012,N,DAVIDSON
TL0902,43546.01,10847,Maintenance & Repair Leader,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1976,04/20/2012,N,BEDFORD
ST0502,31363.39,10121,Office Support Rep 2,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1974,03/27/2016,N,DAVIDSON
TS1202,58345.82,07317,Indust Maint Supv 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1978,04/14/2012,Y,WILSON
ST0806,45921.93,07343,Paralegal,Law,Full Time,005,Para-Professional,M,31,Two or More Races,1980,04/23/2012,N,WILLIAMSON
ST1101,52211.39,07040,Facility Coord,Parks,Full Time,002,Professionals,F,03,Hispanic,1989,01/17/2017,N,DAVIDSON
TL1403,56005.15,07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1967,04/14/2012,N,DAVIDSON
OR0700,84664.2,07242,Admin Svcs Mgr,Fire,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1963,05/01/2012,Y,DAVIDSON
ST0504,19028.88,06771,Nutrition Site Coord,Social Services,Part Time,005,Para-Professional,F,02,Black,1962,04/30/2012,N,RUTHERFORD
PF0406,56446.27,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1983,05/01/2012,N,SUMNER
PF0406,58139.66,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1988,05/01/2012,N,WILSON
PF0406,56446.27,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1980,05/01/2012,N,DAVIDSON
PF0506,62349.83,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1974,05/01/2012,N,PUTNAM
OR0500,66300,04400,Appraiser 4,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1972,04/30/2012,N,DAVIDSON
ST0704,39704.16,10614,Security Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1986,05/07/2012,N,DAVIDSON
ST0806,45921.93,10124,Office Support Spec 2,Public Library,Full Time,002,Professionals,F,31,Two or More Races,1986,05/14/2012,N,DAVIDSON
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,07/01/2014,N,DICKSON
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,05/16/2012,N,WILSON
OR1000,89219.57,10870,Assistant Metropolitan Atty 3,Law,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1979,05/16/2012,Y,DAVIDSON
MAC08B,40746.05,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1990,07/08/2015,N,DAVIDSON
ST0702,17901.31,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1989,01/08/2016,N,DAVIDSON
ST0701,36094.77,10123,Office Support Spec 1,County Clerk,Full Time,006,Administrative Support,F,02,Black,1980,05/07/2012,N,DAVIDSON
ST0603,35305.44,02675,Appraiser 1,Assessor of Property,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1983,01/01/2017,N,DAVIDSON
CO0401,47413.4,06690,Correctional Officer Sergeant,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,06/01/2012,N,RUTHERFORD
CO0303,45786.11,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1986,06/01/2012,N,MONTGOMERY
CO0303,45786.11,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1985,06/01/2012,N,MONTGOMERY
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,06/01/2012,N,DAVIDSON
CO0303,45786.11,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,06/01/2012,N,COFFEE
PF0405,54833.91,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,06/01/2012,N,DAVIDSON
CO0303,45786.11,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1978,06/01/2012,N,RUTHERFORD
CO0303,45786.11,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,06/01/2012,N,RUTHERFORD
TG0502,31940.25,10858,Water Maintenance Technician,Water Services,Full Time,008,Service Maintenance,M,02,Black,1988,12/03/2016,N,DAVIDSON
OR0600,73856.96,00480,Attorney 1,State Trial Courts,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1972,05/29/2012,Y,DAVIDSON
NS,8968,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1973,05/29/2012,N,SUMNER
TG0903,41107.83,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1960,05/25/2012,N,DAVIDSON
ST0705,40907.29,10123,Office Support Spec 1,Health,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1973,05/29/2012,N,SUMNER
ST0701,36094.77,03027,Equip & Supply Clerk 3,Health,Full Time,007,Skilled Craft Workers,M,02,Black,1990,01/17/2017,N,DAVIDSON
NS,32692.08,10920,OEM Communications Officer,Office of Emergency Mgmt,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1985,06/04/2012,N,DAVIDSON
OR0800,74468.86,10865,Assistant Public Defender 2,Public Defender,Full Time,002,Professionals,M,02,Black,1986,06/04/2012,Y,DAVIDSON
TL1402,53786.41,07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1958,05/26/2012,N,SUMNER
TL1102,47739.7,06178,Indust Mechanic 2,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1976,05/26/2012,N,SUMNER
ST0805,44609.91,10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,02,Black,1982,06/09/2012,N,DAVIDSON
ST0805,44609.91,10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,02,Black,1958,06/09/2012,N,DAVIDSON
ST0805,44609.91,10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,02,Black,1989,06/09/2012,N,DAVIDSON
TL1402,53786.41,07787,Indust Tech Master,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1988,06/09/2012,N,DICKSON
DP0200,165724.8,01070,Library Services Dir,Public Library,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1955,06/11/2012,Y,DAVIDSON
NS,35691.28,07379,Program Spec 2,State Trial Courts,Full Time,002,Professionals,F,02,Black,1958,06/11/2012,N,DAVIDSON
ST0610,43028.31,07796,Police Operations Asst 3,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1989,07/01/2012,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,07/01/2012,N,WILSON
PF0504,60550.85,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,07/01/2012,N,SUMNER
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,07/01/2012,N,WILSON
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,07/01/2012,N,DAVIDSON
PF0504,62314.46,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,07/01/2012,N,DAVIDSON
PF0503,60426.3,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,07/01/2012,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,07/01/2012,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,07/01/2012,N,WILLIAMSON
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,07/01/2012,N,SUMNER
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,07/01/2012,N,RUTHERFORD
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1987,07/01/2012,N,Wilson
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,03,Hispanic,1977,07/01/2012,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,07/01/2012,N,DAVIDSON
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,07/01/2012,N,DAVIDSON
ST0602,34202.17,10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,03,Hispanic,1990,09/24/2016,N,DAVIDSON
OR0500,63101.8,07245,Admin Svcs Officer 4,District Attorney,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1966,07/01/2012,Y,DAVIDSON
ST0501,30351.7,07767,Circulation Asst 2,Public Library,Full Time,006,Administrative Support,F,02,Black,1956,03/05/2018,N,MONTGOMERY
OR0700,83015.31,07295,Engineer 2,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1982,06/23/2012,Y,DAVIDSON
OR0500,67586.45,07415,Treatment Plant Asst Mgr,Water Services,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1982,06/23/2012,Y,CHEATHAM
OR0100,43610.38,10901,Enviromental Health Spec 1,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1984,07/01/2012,N,SUMNER
OR0300,53197.02,10854,Social Worker Senior,Social Services,Full Time,002,Professionals,F,02,Black,1979,06/23/2012,Y,DAVIDSON
