Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
OR0300,58877.28,07244,Admin Svcs Officer 3,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1962,09/01/1990,N,DAVIDSON
OR0300,60426.48,07244,Admin Svcs Officer 3,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1969,05/11/1988,N,CHEATHAM
OR0300,60426.48,07244,Admin Svcs Officer 3,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1957,09/01/1994,N,SUMNER
OR0400,51187.64,07376,Program Mgr 1,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1977,11/08/2010,N,RUTHERFORD
OR0400,52893.44,07376,Program Mgr 1,Sheriff,Full Time,002,Professionals,F,02,Black,1973,10/16/1997,Y,DAVIDSON
OR0400,60643.6,07376,Program Mgr 1,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1971,02/16/2003,Y,WILSON
OR0400,64834.07,07376,Program Mgr 1,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1966,07/01/1988,Y,WILSON
OR0400,65533.18,07376,Program Mgr 1,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,05/01/2003,Y,SUMNER
OR0400,66539.88,07376,Program Mgr 1,Sheriff,Full Time,002,Professionals,F,03,Hispanic,1955,11/06/2002,Y,DAVIDSON
OR0400,66539.88,07376,Program Mgr 1,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1966,10/16/1991,Y,WILLIAMSON
OR0400,66539.88,07376,Program Mgr 1,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1975,07/01/2005,Y,DAVIDSON
OR0500,56239.71,10753,Division Captain-DCSO,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1970,05/16/2011,N,SUMNER
OR0500,57926.9,07245,Admin Svcs Officer 4,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1981,01/01/2008,Y,RUTHERFORD
OR0500,57926.9,10621,Sheriff Investigator,Sheriff,Full Time,002,Professionals,F,02,Black,1981,01/18/2005,Y,DAVIDSON
OR0500,59085.79,10753,Division Captain-DCSO,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1965,02/07/2011,Y,MONTGOMERY
OR0500,60530.35,07245,Admin Svcs Officer 4,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1958,09/01/2004,Y,WILSON
OR0500,62247.4,07245,Admin Svcs Officer 4,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,10/27/2014,Y,MONTGOMERY
OR0500,64000,07377,Program Mgr 2,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1961,05/11/2015,Y,FAIRFAX
OR0500,64621.08,10753,Division Captain-DCSO,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1969,07/16/1994,Y,ROBERTSON
OR0500,64621.08,10753,Division Captain-DCSO,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1970,08/01/1991,Y,COFFEE
OR0500,64621.08,10753,Division Captain-DCSO,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1975,04/16/1997,Y,ROBERTSON
OR0500,65839.66,07245,Admin Svcs Officer 4,Sheriff,Full Time,002,Professionals,M,03,Hispanic,1977,08/16/2002,Y,DAVIDSON
OR0500,67963.02,10621,Sheriff Investigator,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1968,03/21/2005,Y,DAVIDSON
OR0500,69109.38,07377,Program Mgr 2,Sheriff,Full Time,002,Professionals,F,02,Black,1961,10/16/2004,Y,DAVIDSON
OR0500,73114.1,07245,Admin Svcs Officer 4,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1960,07/01/2005,Y,DAVIDSON
OR0500,73114.1,07245,Admin Svcs Officer 4,Sheriff,Full Time,002,Professionals,M,02,Black,1957,09/16/2003,Y,DAVIDSON
OR0500,73114.1,10621,Sheriff Investigator,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,04/15/1991,Y,DICKSON
OR0500,73114.1,10806,Application Support Supv,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1968,09/01/1990,Y,CHEATHAM
OR0500,74335.1,10637,Sheriff SORT Commander,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1958,07/01/1986,Y,DAVIDSON
OR0700,67404.05,07242,Admin Svcs Mgr,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1968,07/01/2003,Y,WILSON
OR0700,70087.88,07242,Admin Svcs Mgr,Sheriff,Full Time,002,Professionals,M,02,Black,1981,06/16/2008,Y,DAVIDSON
OR0700,70814.59,07242,Admin Svcs Mgr,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1966,08/07/1995,Y,SUMNER
OR0700,70814.59,07242,Admin Svcs Mgr,Sheriff,Full Time,002,Professionals,M,02,Black,1971,12/19/2005,Y,DAVIDSON
OR0700,71044.3,07242,Admin Svcs Mgr,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1971,10/16/1996,Y,MONTGOMERY
OR0700,76109.12,07242,Admin Svcs Mgr,Sheriff,Full Time,002,Professionals,F,02,Black,1969,09/01/1991,Y,DAVIDSON
OR0700,76199.68,07242,Admin Svcs Mgr,Sheriff,Full Time,002,Professionals,F,02,Black,1975,04/28/2005,Y,DAVIDSON
OR0700,77323.96,07242,Admin Svcs Mgr,Sheriff,Full Time,002,Professionals,F,04,Asian or Pacific Islander,1973,11/16/1995,Y,RUTHERFORD
OR0700,79117.52,07242,Admin Svcs Mgr,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1964,09/01/2002,Y,DAVIDSON
OR0700,79117.52,07242,Admin Svcs Mgr,Sheriff,Full Time,002,Professionals,M,02,Black,1966,05/01/1988,Y,RUTHERFORD
OR0700,79645.43,07242,Admin Svcs Mgr,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1962,10/01/2014,Y,WILLIAMSON
OR0700,85000,07242,Admin Svcs Mgr,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1959,11/16/1981,Y,DAVIDSON
OR0700,94643.96,07242,Admin Svcs Mgr,Sheriff,Full Time,001,Officials and Administrators,F,02,Black,1963,06/01/1986,Y,SUMNER
OR0700,94643.96,07242,Admin Svcs Mgr,Sheriff,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1952,05/16/2004,Y,DAVIDSON
OR0700,94643.96,07242,Admin Svcs Mgr,Sheriff,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1963,11/01/1988,Y,WILLIAMSON
OR0900,80971.74,07159,Div Mgr-Sheriff,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1966,08/01/1991,Y,ROBERTSON
OR0900,80971.74,10752,Facility Admin-DCSO,Sheriff,Full Time,001,Officials and Administrators,F,02,Black,1968,03/16/1990,Y,DAVIDSON
OR0900,84954.4,10752,Facility Admin-DCSO,Sheriff,Full Time,002,Professionals,M,02,Black,1966,08/01/1991,Y,SUMNER
OR0900,85068.07,07159,Div Mgr-Sheriff,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1968,10/01/1991,Y,WILLIAMSON
OR0900,86384.52,10752,Facility Admin-DCSO,Sheriff,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1966,10/01/1988,Y,DICKSON
OR0900,88277.48,10752,Facility Admin-DCSO,Sheriff,Full Time,001,Officials and Administrators,F,02,Black,1961,10/01/1986,Y,DAVIDSON
OR0900,90263.21,07159,Div Mgr-Sheriff,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1963,05/01/2003,Y,DAVIDSON
OR0900,91113.59,07159,Div Mgr-Sheriff,Sheriff,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1970,12/01/1994,Y,DAVIDSON
OR0900,94183.85,10803,Administrative Counsel,Sheriff,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1978,12/16/2004,Y,DAVIDSON
OR0900,95314.76,07159,Div Mgr-Sheriff,Sheriff,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1972,07/16/1996,Y,ROBERTSON
OR0900,96105.51,10640,Sheriff Chief Investigator,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1969,11/16/1991,Y,SUMNER
OR0900,96598.08,06531,Human Resources Mgr,Sheriff,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1966,10/01/1985,Y,WILSON
OR0900,97581.01,07159,Div Mgr-Sheriff,Sheriff,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1964,01/16/1992,Y,DAVIDSON
OR0900,97786.42,10752,Facility Admin-DCSO,Sheriff,Full Time,001,Officials and Administrators,F,02,Black,1960,10/16/2000,Y,DAVIDSON
OR0900,99900.26,10752,Facility Admin-DCSO,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1965,03/16/1989,Y,SUMNER
OR0900,102416.09,07159,Div Mgr-Sheriff,Sheriff,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1957,10/01/1999,Y,DAVIDSON
OR0900,102416.09,07159,Div Mgr-Sheriff,Sheriff,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1968,09/01/1987,Y,DAVIDSON
OR0900,107456.61,06818,Database Admin,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1961,07/01/2000,Y,MONTGOMERY
OR0900,111306.58,07159,Div Mgr-Sheriff,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1969,10/11/1999,Y,DAVIDSON
OR0900,112200,07159,Div Mgr-Sheriff,Sheriff,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1970,11/30/2015,Y,DAVIDSON
OR0900,115284.65,06232,Finance Mgr,Sheriff,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1963,11/01/2003,Y,DAVIDSON
OR1100,122487.2,10549,Chief of Corrections,Sheriff,Full Time,001,Officials and Administrators,M,02,Black,1965,12/01/1987,Y,DAVIDSON
OR1100,129306.35,10397,Chief Warrant Officer-Sheriff,Sheriff,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1963,11/16/1986,Y,DAVIDSON
OR1300,149653.84,06680,Chief Deputy,Sheriff,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1955,08/01/1997,Y,DAVIDSON
OR1300,154650.68,10398,Chief of Administration,Sheriff,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1964,09/01/2002,Y,DAVIDSON
SR0901,42082.88,10649,Treatment Counselor,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1987,10/01/2014,N,MONTGOMERY
ST0501,5722.4,10121,Office Support Rep 2,Sheriff,Intern / Student,006,Administrative Support,M,02,Black,1987,08/19/2015,N,Rutherford
ST0501,29756.57,10121,Office Support Rep 2,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1997,03/23/2016,N,RUTHERFORD
ST0501,29756.57,10755,Call Center Operator-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1991,09/23/2015,N,DAVIDSON
ST0501,29756.57,10755,Call Center Operator-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1970,04/21/2014,N,DAVIDSON
ST0502,30748.42,10755,Call Center Operator-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1968,05/09/2011,N,DAVIDSON
ST0505,16524.29,10755,Call Center Operator-DCSO,Sheriff,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1952,09/22/2015,N,RUTHERFORD
ST0506,34715.86,10755,Call Center Operator-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1957,03/01/2007,N,DAVIDSON
ST0507,35707.72,10121,Office Support Rep 2,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1957,01/01/2008,N,DAVIDSON
ST0507,35707.72,10755,Call Center Operator-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1960,07/01/2013,N,WILSON
ST0507,35707.72,10755,Call Center Operator-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1978,03/01/2013,N,RUTHERFORD
ST0507,35707.72,10755,Call Center Operator-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1956,03/16/1996,N,DAVIDSON
ST0507,35707.72,10755,Call Center Operator-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1965,07/01/1998,N,DAVIDSON
ST0507,35707.72,10755,Call Center Operator-DCSO,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1987,03/01/2014,N,WILSON
ST050S,45021.5,10755,Call Center Operator-DCSO,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1971,04/13/2015,N,DICKSON
ST050X,43359.24,10121,Office Support Rep 2,Sheriff,Full Time,002,Professionals,F,03,Hispanic,1978,01/18/2005,N,DAVIDSON
ST0510,38683.3,10738,Sheriff Mail Carrier,Sheriff,Full Time,006,Administrative Support,M,02,Black,1971,07/30/2007,N,RUTHERFORD
ST0601,32449.91,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1994,07/11/2016,N,DAVIDSON
ST0601,32449.91,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1965,09/26/2016,N,DAVIDSON
ST0601,32449.91,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1983,06/06/2016,N,DAVIDSON
ST0601,32449.91,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1988,06/06/2016,N,DAVIDSON
ST0601,32449.91,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1989,07/11/2016,N,DAVIDSON
ST0601,32449.91,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1993,09/26/2016,N,DAVIDSON
ST0601,32449.91,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1993,06/15/2015,N,DAVIDSON
ST0601,32449.91,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1993,09/26/2016,N,WILSON
ST0601,32449.91,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1997,09/26/2016,N,ROBERTSON
ST0601,32449.91,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1998,07/11/2016,N,ROBERTSON
ST0601,32449.91,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,M,02,Black,1993,09/26/2016,N,DAVIDSON
ST0601,32449.91,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,M,02,Black,1994,06/06/2016,N,DAVIDSON
ST0601,32449.91,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,M,02,Black,1995,09/26/2016,N,DAVIDSON
ST0601,32449.91,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,M,04,Asian or Pacific Islander,1975,07/18/2016,N,SUMNER
ST0601,32449.91,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1960,05/23/2016,N,DAVIDSON
ST0601,32449.91,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1973,06/15/2015,N,DAVIDSON
ST0601,32449.91,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1989,11/28/2016,N,DAVIDSON
ST0601,32449.91,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1990,02/09/2015,N,DAVIDSON
ST0601,32449.91,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1991,11/28/2016,N,DAVIDSON
ST0601,32449.91,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1992,06/15/2015,N,DAVIDSON
ST0601,32449.91,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1994,06/15/2015,N,DAVIDSON
ST0601,32449.91,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1984,05/18/2008,N,DAVIDSON
ST0601,32449.91,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1990,08/10/2011,N,DAVIDSON
ST0601,32449.91,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1994,11/28/2016,N,ROBERTSON
ST0601,32449.91,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,M,02,Black,1962,06/24/2013,N,DAVIDSON
ST0601,32449.91,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,M,02,Black,1994,07/11/2016,N,DAVIDSON
ST0602,33531.54,02660,Admin Svcs Officer 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1992,05/20/2015,N,DAVIDSON
ST0602,33531.54,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1979,09/22/2014,N,DAVIDSON
ST0602,33531.54,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1943,12/09/2013,N,DAVIDSON
ST0602,33531.54,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,M,02,Black,1981,08/25/2014,N,DAVIDSON
ST0602,33531.54,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,M,02,Black,1990,08/17/2015,N,DAVIDSON
ST0602,33531.54,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,M,02,Black,1994,11/16/2015,N,RUTHERFORD
ST0602,33531.54,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,M,02,Black,1996,08/17/2015,N,DAVIDSON
ST0602,33531.54,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1956,11/16/2015,N,DAVIDSON
ST0602,33531.54,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1971,07/20/2015,N,DAVIDSON
ST0602,33531.54,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1966,12/15/2014,N,RUTHERFORD
ST0602,33531.54,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1957,09/22/2014,N,DAVIDSON
ST0602,33531.54,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,M,02,Black,1978,12/15/2014,N,DAVIDSON
ST0602,33531.54,10757,Records Scanner-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1979,06/24/2013,N,DAVIDSON
ST0602,33531.54,10757,Records Scanner-DCSO,Sheriff,Full Time,006,Administrative Support,M,02,Black,1980,08/22/2011,N,RUTHERFORD
ST0603,34613.18,10613,Security Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1972,10/08/2007,N,DAVIDSON
ST0603,34613.18,10613,Security Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1956,05/23/2011,N,DAVIDSON
ST0603,34613.18,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1958,07/24/2006,N,ROBERTSON
ST0604,35694.83,10613,Security Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1951,04/01/2002,N,DICKSON
ST0604,35694.83,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1982,08/01/2012,N,RUTHERFORD
ST0605,36776.46,10613,Security Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1964,01/19/2014,N,DAVIDSON
ST0605,36776.46,10613,Security Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1982,12/19/2005,N,DAVIDSON
ST0605,36776.46,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1966,07/01/2014,N,WILSON
ST0606,37858.08,10613,Security Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1965,02/20/2005,N,DAVIDSON
ST0606,37858.08,10613,Security Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1962,09/23/1996,N,DAVIDSON
ST0606,37858.08,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1966,12/01/1996,N,CHEATHAM
ST0606,37858.08,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1980,07/01/2015,N,MONTGOMERY
ST0607,38939.72,10613,Security Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1955,05/16/1994,N,DAVIDSON
ST0607,38939.72,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1974,02/01/1999,N,DAVIDSON
ST0607,38939.72,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,M,02,Black,1987,03/28/2011,N,DAVIDSON
ST0607,38939.72,10757,Records Scanner-DCSO,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1971,07/24/2006,N,ROBERTSON
ST0608,40021.36,02660,Admin Svcs Officer 1,Sheriff,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1968,01/01/1996,N,RUTHERFORD
ST0608,40021.36,10613,Security Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1964,09/16/1999,N,WILLIAMSON
ST0608,40021.36,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1988,11/01/2010,N,RUTHERFORD
ST060X,46953.39,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1965,04/16/2000,N,DAVIDSON
