Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
PF08,"87,452.15",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1969,2/1/1991,N,Davidson
CM,"23,100.00",1334,Council Member,Metropolitan Council,Elected,1,Officials and administrators,M,1,White,1965,9/1/2015,Y,Davidson
CA06,"51,708.80",10739,Security and Parking Coord-MCC,Convention Center Authority,Fulltime,2,Professionals,F,1,White,1965,12/4/2012,Y,Wilson
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1968,3/16/1992,N,Wilson
PF04,"60,398.39",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1970,10/1/2012,N,Sumner
PF05B,"62,861.48",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1982,7/16/2014,N,Davidson
ST07,"20,426.81",7335,Naturalist 2,Parks,Parttime,2,Professionals,M,1,White,1986,3/16/2012,N,Davidson
ST08,"20,965.38",220,Specialized Skills Instr,Parks,Parttime,2,Professionals,M,2,Black or African American,1995,5/20/2016,N,Davidson
TG07,"40,177.29",10849,Maintenance & Repair Worker Se,Parks,Fulltime,8,Service/Maintenance,M,1,White,1985,4/6/2012,N,Hickman
OR03,"51,568.42",10151,Finance Officer 2,Health,Fulltime,2,Professionals,F,2,Black or African American,1974,3/20/2017,N,Davidson
CM,"23,100.00",1334,Council Member,Metropolitan Council,Elected,1,Officials and administrators,M,1,White,1976,9/1/2015,Y,Davidson
TG11,"50,449.90",6186,Treatment Plant Tech 2,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1986,4/7/2007,N,Robertson
OR07,"73,509.39",10743,Health Manager 2,Health,Fulltime,2,Professionals,M,1,White,1973,9/6/2008,Y,Williamson
ST08,"50,502.38",11025,Steering Clear Citations Spec,Sheriff,Fulltime,5,Paraprofessionals,M,1,White,1972,1/16/2004,N,Sumner
OR11,"103,643.17",7762,Special Projects Mgr,Social Services,Fulltime,1,Officials and administrators,F,1,White,1971,7/1/2011,Y,Dickson
NS,"42,203.20",7159,Div Mgr-Sheriff,Sheriff,Parttime,1,Officials and administrators,F,1,White,1954,1/19/2016,N,Rutherford
OR07,"89,387.92",4855,Library Mgr 3,Public Library,Fulltime,2,Professionals,F,1,White,1968,2/1/2000,Y,Davidson
OR10,"106,629.35",7318,Info Systems Div Mgr,Information Technology Services,Fulltime,1,Officials and administrators,F,1,White,1965,11/11/2002,Y,Davidson
ST07,"18,023.71",6880,Recreation Leader,Parks,Parttime,5,Paraprofessionals,F,2,Black or African American,1986,11/30/2018,N,Davidson
PF04,"65,430.40",1818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1959,9/1/1986,N,Sumner
ST09,"46,142.84",6821,Electrical Inspector 1,Codes Administration,Fulltime,1,Officials and administrators,M,1,White,1957,3/25/2019,N,Davidson
OR05,"67,831.94",7783,Info Systems App Analyst 3,Health,Fulltime,2,Professionals,F,4,Asian,1973,5/1/2016,Y,Davidson
CO03,"44,654.40",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1994,9/24/2018,N,Davidson
ST07,"40,052.62",10123,Office Support Spec 1,General Sessions Court,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1955,9/28/2015,N,Davidson
PF04A,"65,665.66",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1984,8/16/2008,N,Maury
PF04,"50,334.38",10125,Paramedic 1,Fire,Fulltime,3,Technicians,F,1,White,1995,2/16/2020,N,Davidson
ST07,"42,555.85",10846,Library Performing Artist,Public Library,Fulltime,1,Officials and administrators,F,1,White,1963,10/10/2005,N,Davidson
ST05,"38,942.15",5910,Mail Clerk Carrier,General Services,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1958,12/16/1996,N,Davidson
PF04,"60,398.39",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1981,10/1/2012,N,Davidson
PF07B,"74,957.11",7305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1980,9/1/2004,N,Williamson
ST10,"60,831.17",7722,Exec Asst To Chief-Police/Fire,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1956,12/16/2001,N,Davidson
ST08,"45,042.79",6567,Commun Disease Investigator,Health,Fulltime,2,Professionals,M,1,White,1966,5/6/2017,N,Davidson
OR01,"42,466.90",2670,Appraiser 2,Assessor of Property,Fulltime,1,Officials and administrators,M,2,Black or African American,1991,9/1/2013,N,Davidson
OR04,"60,371.06",7756,Technical Specialist 1,Public Works,Fulltime,2,Professionals,M,2,Black or African American,1977,10/28/1996,N,Davidson
TG07,"40,177.29",10837,Equipment Operator,Public Works,Fulltime,8,Service/Maintenance,M,2,Black or African American,1990,9/19/2011,N,Davidson
TG05,"37,285.75",10848,Maintenance & Repair Worker,Public Works,Fulltime,8,Service/Maintenance,M,2,Black or African American,1975,1/10/2000,N,Davidson
TL11,"51,565.94",10974,Utility Maintenance Spec 3,Water Services,Fulltime,3,Technicians,M,1,White,1985,9/12/2015,N,Sumner
PF04,"60,398.39",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1984,1/1/2013,N,Sumner
ST06,"44,762.35",4630,Library Assoc 1,Public Library,Fulltime,5,Paraprofessionals,M,1,White,1975,8/16/2001,N,Davidson
ST10,"64,118.90",7730,CAD/GIS Analyst 2,Water Services,Fulltime,3,Technicians,M,4,Asian,1952,2/1/1988,N,Sumner
MAC08B,"44,534.88",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,2,Professionals,F,1,White,1991,5/2/2016,N,Davidson
PF05,"72,274.82",7307,Fire Engineer,Fire,Fulltime,3,Technicians,M,5,American Indian or Alaskan Native,1966,9/1/1995,N,Davidson
TL09,"47,025.70",10973,Utility Maintenance Spec 2,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1972,9/26/2015,N,Davidson
TL11,"51,565.94",6178,Indust Mechanic 2,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1986,2/28/2015,N,Davidson
OR04,"63,407.31",10758,Public Health Nurse 1,Health,Fulltime,2,Professionals,F,1,White,1976,7/12/2007,N,Davidson
OR11,"118,603.29",6553,Parks & Recreation Asst Dir,Parks,Fulltime,1,Officials and administrators,M,4,Asian,1966,4/16/1992,Y,Williamson
CO02,"40,948.08",6982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1996,1/1/2020,N,Robertson
ST09,"46,142.84",10891,Victim Advocate 1,District Attorney,Fulltime,2,Professionals,F,1,White,1990,7/1/2018,Y,Robertson
OR03,"53,008.14",7244,Admin Svcs Officer 3,County Clerk,Fulltime,2,Professionals,F,1,White,1964,2/21/1989,N,Davidson
CM,"23,100.00",1334,Council Member,Metropolitan Council,Elected,1,Officials and administrators,M,2,Black or African American,1982,9/28/2019,Y,Davidson
OR03,"56,375.49",7244,Admin Svcs Officer 3,Finance,Fulltime,2,Professionals,M,2,Black or African American,1964,3/3/2003,N,Rutherford
CA07,"60,340.80",10700,Housekeeping Mgr-MCC,Convention Center Authority,Fulltime,2,Professionals,M,2,Black or African American,1961,8/12/2013,Y,Davidson
PF08A,"76,215.06",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1984,4/17/2006,N,Williamson
PF12B,"118,874.78",956,Police Captain,Police,Fulltime,2,Professionals,M,1,White,1968,3/16/1992,Y,Sumner
CA03,"42,598.40",10709,Exhib Srvs Rep 2-MCC,Convention Center Authority,Fulltime,8,Service/Maintenance,M,2,Black or African American,1980,6/18/2007,N,Davidson
TG07,"37,285.75",10849,Maintenance & Repair Worker Se,Parks,Fulltime,8,Service/Maintenance,M,1,White,1987,10/6/2017,N,Davidson
ST08,"53,232.18",10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1985,7/24/2006,N,Davidson
CO03,"53,585.04",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1978,11/1/2004,N,Rutherford
ST09,"49,119.72",7241,Admin Asst,Police,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1971,5/1/2007,N,Rutherford
ST08,"53,232.18",10124,Office Support Spec 2,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1958,2/16/1980,N,Davidson
ST06,"36,728.25",11043,Police Operations Asst Sr,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1966,7/16/2017,N,Dickson
OR10,"98,682.86",10752,Facility Admin-DCSO,Sheriff,Fulltime,1,Officials and administrators,M,2,Black or African American,1966,8/1/1991,Y,Sumner
ST08,"46,407.69",10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1994,9/10/2012,N,Davidson
OR09,"101,000.00",10863,Admin Svcs Division Manager,County Clerk,Fulltime,1,Officials and administrators,M,1,White,1952,3/14/1973,Y,Davidson
OR03,"64,118.90",7244,Admin Svcs Officer 3,Sheriff,Fulltime,2,Professionals,F,1,White,1962,9/1/1990,N,Davidson
OR04,"60,412.10",7376,Program Mgr 1,Juvenile Court,Fulltime,2,Professionals,F,1,White,1966,8/1/2002,Y,Robertson
TL09,"48,826.58",10847,Maintenance & Repair Leader,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1982,9/16/2002,N,Dickson
PF04,"63,753.06",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1983,8/1/2010,N,Cheatham
OR11,"146,319.72",10397,Chief Warrant Officer-Sheriff,Sheriff,Fulltime,1,Officials and administrators,M,1,White,1963,11/16/1986,Y,Davidson
NS,"44,986.23",6505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1982,1/27/2014,N,Davidson
NS,,9108,Sports Official,Parks,Pool,8,Service/Maintenance,M,31,Two or More Races,1985,2/8/2019,N,Davidson
OR04,"58,701.02",7756,Technical Specialist 1,Public Works,Fulltime,2,Professionals,F,1,White,1982,12/18/2006,N,Cheatham
NS,,9108,Sports Official,Parks,Pool,8,Service/Maintenance,M,1,White,1966,7/23/2004,N,Davidson
OR05,"68,899.15",5495,Probation Officer 3,General Sessions Court,Fulltime,2,Professionals,F,2,Black or African American,1960,10/1/1994,N,Davidson
PF05B,"60,897.22",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1990,1/12/2015,N,Montgomery
OR11,"128,217.15",6004,Human Resources Asst Dir,Human Resources,Fulltime,1,Officials and administrators,M,2,Black or African American,1958,9/16/2003,Y,Davidson
PF07A,"79,457.03",7305,Fire Captain,Fire,Fulltime,2,Professionals,M,5,American Indian or Alaskan Native,1978,9/1/2004,N,White
ST09,"47,631.29",7361,Police Operations Supv,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1993,9/16/2014,N,Dickson
NS,"35,844.00",10816,Satellite position,Circuit Court Satellite,Fulltime,2,Professionals,F,2,Black or African American,1993,2/1/2018,N,Davidson
PF08B,"87,944.48",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1970,2/16/2002,N,Wilson
PF05,"59,303.28",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1986,6/1/2014,N,Cheatham
PF10B,"101,900.27",7355,Police Lieutenant,Police,Fulltime,2,Professionals,M,1,White,1958,1/1/1985,N,Davidson
NS,"25,354.68",9020,Seasonal/Part-time/Temporary,District Attorney,Parttime,8,Service/Maintenance,M,1,White,1949,7/1/2018,Y,Davidson
PF05A,"74,443.07",7307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1980,9/1/2004,N,Davidson
OR11,"150,943.58",7762,Special Projects Mgr,Water Services,Fulltime,1,Officials and administrators,M,1,White,1957,3/20/1996,Y,Davidson
ST07,"21,027.58",6880,Recreation Leader,Parks,Parttime,5,Paraprofessionals,M,2,Black or African American,1985,6/4/2010,N,Davidson
TG05,"34,597.12",10848,Maintenance & Repair Worker,Parks,Fulltime,8,Service/Maintenance,M,1,White,1978,5/12/2017,N,Davidson
CO02,"40,948.08",6982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1982,9/30/2019,N,Montgomery
ST08,"46,407.69",10124,Office Support Spec 2,Criminal Justice Planning Unit,Fulltime,6,Administrative support (including clerical and sales),F,31,Two or More Races,1979,2/23/2015,N,Davidson
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1973,1/16/1996,N,Wilson
NS,"46,656.00",10816,Satellite position,Circuit Court Satellite,Fulltime,2,Professionals,F,1,White,1991,5/1/2018,N,Sumner
ST06,"37,876.00",11043,Police Operations Asst Sr,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1990,10/16/2013,N,Davidson
OR09,"87,713.58",10468,Environmental Lab Supt,Water Services,Fulltime,1,Officials and administrators,M,1,White,1976,10/20/2007,Y,Sumner
ST05,"34,732.29",11034,Circulation Assistant,Public Library,Fulltime,5,Paraprofessionals,M,1,White,1952,1/5/2015,N,Davidson
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1994,1/1/2017,N,Dickson
TG09,"42,764.48",10838,Equipment Operator Senior,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1984,11/11/2014,N,Robertson
PF05,"64,862.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1975,10/1/2009,N,Sumner
OR07,"83,942.10",7234,Information Systems Advisor 1,Assessor of Property,Fulltime,1,Officials and administrators,M,1,White,1956,3/15/1998,Y,Davidson
OR08,"93,861.51",7295,Engineer 2,Water Services,Fulltime,2,Professionals,M,1,White,1976,3/30/2013,Y,Williamson
ST09,"44,654.40",6922,Property Stan Insp 1,Codes Administration,Fulltime,1,Officials and administrators,M,1,White,1991,9/23/2019,N,Robertson
PF11A,"96,884.12",1686,Fire District Chief,Fire,Fulltime,2,Professionals,M,2,Black or African American,1961,9/1/1988,Y,Wilson
ST09,"52,096.60",6034,Program Coord,Parks,Fulltime,2,Professionals,M,1,White,1978,4/4/2005,Y,Davidson
CO02,"40,948.08",6982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,4,Asian,1995,3/1/2020,N,Davidson
CO02,"40,948.08",6982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1995,9/30/2019,N,Davidson
PF05,"68,568.68",7307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1981,10/16/2010,N,Dickson
CA01,"30,056.00",10710,Security & Parking Off 2-MCC,Convention Center Authority,Fulltime,8,Service/Maintenance,M,1,White,1958,8/20/2018,N,Rutherford
PF08B,"71,302.75",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1985,11/1/2009,N,Rutherford
OR10,"58,921.20",10866,Assistant Public Defender 3,Public Defender,Parttime,2,Professionals,F,1,White,1968,1/1/1996,Y,Davidson
TS10,"63,385.77",6188,Treatment Plant Shift Operator,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1965,5/20/1991,N,Davidson
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,F,1,White,1992,6/17/2016,N,Davidson
OR07,"81,734.10",6247,Parks & Recreation Supt,Parks,Fulltime,1,Officials and administrators,M,1,White,1951,4/25/1986,Y,Davidson
TG05,"33,227.44",10977,Utility Maintenance Tech,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1966,5/4/2019,N,Davidson
MAC05A,"31,935.88",10210,Bus Driver,Metro Action Commission,Fulltime,8,Service/Maintenance,F,2,Black or African American,1965,2/3/2020,N,Montgomery
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1970,8/16/2000,N,Davidson
ST10,"54,255.74",11037,Crime Scene Investigator 2,Police,Fulltime,3,Technicians,M,1,White,1966,9/27/2010,N,Davidson
OR01,"49,265.55",2670,Appraiser 2,Assessor of Property,Fulltime,1,Officials and administrators,F,2,Black or African American,1977,1/22/2013,N,Davidson
NS,"52,536.00",10816,Satellite position,Circuit Court Satellite,Fulltime,2,Professionals,F,2,Black or African American,1965,2/1/2009,N,Davidson
PF04,"65,430.40",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1962,8/16/1991,N,Davidson
OR01,"40,948.08",10478,Information Sys Oper Tech 1,Information Technology Services,Fulltime,3,Technicians,M,2,Black or African American,1974,10/21/2017,N,Wilson
CO03,"55,073.48",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1981,11/1/2004,N,Sumner
ET04,"55,899.61",10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1978,4/20/2009,N,Sumner
PF08,"73,995.21",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,31,Two or More Races,1980,4/20/2009,N,Sumner
ST09,"50,608.17",6034,Program Coord,Public Library,Fulltime,2,Professionals,F,2,Black or African American,1974,10/25/2015,N,Sumner
OR07,"71,522.84",3073,Medical Admin Asst 2,Health,Fulltime,2,Professionals,F,1,White,1982,8/18/2017,Y,Sumner
ET01,"40,948.08",10407,Emer Telecommunications Off 1,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1998,3/2/2020,N,Sumner
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,2,Black or African American,1973,1/18/2005,N,Davidson
ST08,"50,502.38",10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1987,1/9/2012,N,Davidson
ST06,"35,580.52",11041,Office Support Rep Sr,Juvenile Court,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1959,4/15/2019,N,Davidson
PF08B,"83,189.71",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1973,3/1/2003,N,Rutherford
ST06,"35,580.52",11043,Police Operations Asst Sr,Police,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1997,10/16/2018,N,Davidson
TG09,"44,514.61",3020,Masonry Worker,Parks,Fulltime,7,Skilled craft workers,M,1,White,1960,3/25/1988,N,Sumner
OR07,"72,953.29",7294,Engineer 1,Water Services,Fulltime,2,Professionals,M,1,White,1989,1/31/2015,Y,Cheatham
PF05B,"66,790.03",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1985,7/1/2012,N,Davidson
OR11,"133,976.01",10354,Exe Administrator Police/Fire,Fire,Fulltime,1,Officials and administrators,M,1,White,1956,6/16/2017,Y,Davidson
MAC08B,"42,347.00",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,2,Professionals,F,1,White,1983,1/3/2018,N,Davidson
CO03,"46,142.84",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1987,7/1/2018,N,Davidson
MAC01,"32,668.60",10250,Teacher Asst,Metro Action Commission,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1968,8/18/2003,N,Davidson
