Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
PF0408,"59,670.99",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,05/16/2011,N,DAVIDSON
OR0100,"43,220.32",07375,Probation Officer 1,General Sessions Court,Full Time,2,Professionals,F,02,Black,1975,02/09/2015,N,DAVIDSON
SP0100,"11,131.85",03445,School Crossing Guard,Police,Part Time,4,Protective Service Workers,F,02,Black,1948,08/11/2010,N,DAVIDSON
SP0100,"11,131.85",03445,School Crossing Guard,Police,Part Time,4,Protective Service Workers,M,02,Black,1949,08/11/2010,N,DAVIDSON
ST0505,"34,398.49",10121,Office Support Rep 2,Social Services,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1971,10/25/2010,N,DAVIDSON
OR0300,"55,036.60",01464,Dental Hygienist 2,Health,Full Time,2,Professionals,F,02,Black,1979,02/19/2013,Y,DAVIDSON
ST0604,"36,408.73",10122,Office Support Rep 3,Health,Full Time,6,Administrative Support,F,02,Black,1973,08/30/2010,N,DAVIDSON
ST0806,"45,921.93",10124,Office Support Spec 2,Codes Administration,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1953,08/30/2010,N,DAVIDSON
MAC10D,"50,192.72",10790,Early Child Asst Ctr Mgr-MAC,Metro Action Commission,Full Time,2,Professionals,F,02,Black,1985,08/30/2010,N,MONTGOMERY
PF0802,"70,825.85",07366,Police Sergeant,Police,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1987,03/01/2012,N,RUTHERFORD
PF0507,"67,978.98",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,09/01/2010,N,RUTHERFORD
PF0408,"61,461.12",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,09/01/2010,N,DAVIDSON
PF0408,"59,670.99",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,09/01/2010,N,CHEATHAM
PF0504,"58,787.23",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,4,Protective Service Workers,M,31,Two or More Races,1986,05/01/2013,N,DAVIDSON
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1978,09/01/2010,N,DAVIDSON
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,09/01/2010,N,DAVIDSON
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,09/01/2010,N,WILLIAMSON
ST0905,"48,647.67",06034,Program Coord,Health,Full Time,2,Professionals,F,02,Black,1985,09/10/2010,Y,DAVIDSON
ST0608,"40,821.79",07378,Program Spec 1,Public Library,Full Time,5,Para-Professional,M,02,Black,1965,09/13/2010,N,DAVIDSON
OR0500,"57,364.50",03072,Medical Admin Asst 1,Health,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1982,08/18/2017,Y,SUMNER
ST0705,"30,685.20",06880,Recreation Leader,Parks,Part Time,5,Para-Professional,M,02,Black,1991,09/15/2010,N,DAVIDSON
MAC08B,"41,968.43",10236,Headstart Teacher 2,Metro Action Commission,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1982,09/13/2010,N,SUMNER
MAC08B,"41,968.43",10236,Headstart Teacher 2,Metro Action Commission,Full Time,2,Professionals,F,02,Black,1987,09/13/2010,N,DAVIDSON
PF0403,"54,705.75",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,02,Black,1984,08/10/2015,N,DAVIDSON
ST0504,"20,032.08",06485,Outreach Worker,Health,Part Time,5,Para-Professional,M,01,White (Not of Hispanic Origin),1980,09/18/2010,N,DAVIDSON
NS,"42,395.13",06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Full Time,6,Administrative Support,F,31,Two or More Races,1960,09/20/2010,N,DAVIDSON
ST1003,"50,573.76",10488,Crime Scene Technician 2,Police,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1966,09/27/2010,N,DAVIDSON
PF0408,"59,670.99",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,07/01/2011,N,RUTHERFORD
PF0403,"51,609.20",01818,Emerg Medical Tech 2,Fire,Full Time,3,Technicians,F,02,Black,1987,09/16/2016,N,DAVIDSON
OR1100,"152,106.32",01339,Ct Admin,State Trial Courts,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1958,10/01/2010,Y,WILSON
OR0500,"62,374.00",06870,Plumbing Inspection Chief,Codes Administration,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1954,10/04/2010,N,DAVIDSON
TG0502,"31,940.25",10977,Utility Maintenance Tech,Water Services,Full Time,8,Service Maintenance,F,01,White (Not of Hispanic Origin),1987,12/01/2018,N,DAVIDSON
OR0700,"76,327.90",07234,Information Systems Advisor 1,Information Technology Service,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1982,10/04/2010,Y,DAVIDSON
ST0705,"40,907.29",10123,Office Support Spec 1,Health,Full Time,6,Administrative Support,F,02,Black,1960,10/01/2010,N,MONTGOMERY
ST0805,"44,609.91",06567,Commun Disease Investigator,Health,Full Time,2,Professionals,F,02,Black,1970,10/11/2010,N,DAVIDSON
SP0100,"11,131.85",03445,School Crossing Guard,Police,Part Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1948,10/11/2010,N,DAVIDSON
OR0500,"57,364.50",07793,Library Mgr 1,Public Library,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1982,10/04/2010,Y,DAVIDSON
PF0507,"64,131.11",07307,Fire Engineer,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1984,10/16/2010,N,SUMNER
PF0508,"67,889.78",10112,Fire Fighter/Paramedic,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1973,10/16/2010,N,WILLIAMSON
PF0408,"61,461.12",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,10/16/2010,N,WILSON
PF0508,"69,867.15",10112,Fire Fighter/Paramedic,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1976,10/16/2010,N,SUMNER
PF0408,"59,670.99",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1978,10/16/2010,N,CHEATHAM
PF0507,"66,055.04",07307,Fire Engineer,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1978,10/16/2010,N,WILLIAMSON
PF0507,"64,131.11",10112,Fire Fighter/Paramedic,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1981,10/16/2010,N,DICKSON
PF0408,"61,461.12",07309,Fire Fighter 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1982,10/16/2010,N,DAVIDSON
ET0405,"53,734.12",10410,Emer Telecommunications Off 4,Emergency Communications,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1979,10/18/2010,N,WILSON
NS,"50,400.00",10816,Satellite position,Circuit Court Satellite,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1959,11/01/2010,N,DAVIDSON
ST0608,"40,821.79",01340,Ct Clerk,Circuit Court Clerk,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1988,02/04/2013,N,DAVIDSON
OR0900,"99,818.77",03074,Medical Admin Asst 3,Health,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1956,10/25/2010,Y,DAVIDSON
ST0605,"37,511.99",10122,Office Support Rep 3,Health,Full Time,6,Administrative Support,F,03,Hispanic,1956,10/25/2010,N,DAVIDSON
OR0400,"41,225.91",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1967,10/25/2010,N,DAVIDSON
OR0400,"42,190.19",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1982,10/25/2010,N,SUMNER
CO0304,"47,216.88",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,11/01/2010,N,MONTGOMERY
ST0707,"43,313.54",07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1980,11/01/2010,N,ROBERTSON
CO0304,"47,216.88",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,11/01/2010,N,DAVIDSON
TG0502,"31,940.25",10977,Utility Maintenance Tech,Water Services,Full Time,8,Service Maintenance,M,02,Black,1985,12/01/2018,N,DAVIDSON
ST0708,"44,516.68",07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,6,Administrative Support,M,02,Black,1978,11/01/2010,N,MONTGOMERY
ST0708,"44,516.68",10614,Security Officer 2,Sheriff,Full Time,6,Administrative Support,M,02,Black,1983,11/01/2010,N,DAVIDSON
ST0806,"45,921.93",11025,Steering Clear Citations Spec,Sheriff,Full Time,6,Administrative Support,F,02,Black,1979,11/01/2010,N,RUTHERFORD
CO0205,"44,609.91",06982,Correctional Officer 1,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,11/01/2010,N,SUMNER
PF0405,"54,833.91",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,10/01/2013,N,DAVIDSON
ST0806,"45,921.93",07143,Sheriff Case Worker 1,Sheriff,Full Time,6,Administrative Support,F,02,Black,1978,11/01/2010,N,DAVIDSON
CO0205,"44,609.91",06982,Correctional Officer 1,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,11/01/2010,N,ROBERTSON
ST0708,"44,516.68",10614,Security Officer 2,Sheriff,Full Time,6,Administrative Support,M,02,Black,1981,11/01/2010,N,DAVIDSON
SP0100,"10,493.85",03445,School Crossing Guard,Police,Part Time,4,Protective Service Workers,F,02,Black,1959,10/12/2015,N,DAVIDSON
NS,"68,399.00",00630,Attorney 2,State Trial Courts,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1964,11/01/2010,Y,WILLIAMSON
OR0300,"51,005.79",10475,Information Sys Oper Analyst 1,Information Technology Service,Full Time,2,Professionals,M,31,Two or More Races,1976,11/08/2010,N,DAVIDSON
OR0700,"15,000.13",10844,Juvenile Court Magistrate 1,Juvenile Court,Part Time,1,Officials and Administrators,F,02,Black,1984,05/14/2018,N,DAVIDSON
ST0906,"50,078.44",06868,Plumbing Inspector 1,Codes Administration,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1969,11/15/2010,N,WILSON
DP0100,"107,521.73",01584,Human Relations Dir,Human Relations Commission,Full Time,1,Officials and Administrators,F,01,White (Not of Hispanic Origin),1971,02/09/2015,Y,DAVIDSON
TG0904,"42,790.17",10838,Equipment Operator Senior,Public Works,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1974,11/15/2010,N,DAVIDSON
ST0604,"36,408.73",04630,Library Assoc 1,Public Library,Full Time,5,Para-Professional,F,01,White (Not of Hispanic Origin),1956,11/15/2010,N,DAVIDSON
ST0904,"47,216.88",06034,Program Coord,Parks,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1975,10/01/2014,N,DAVIDSON
NS,"45,273.08",06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1985,12/03/2010,N,DAVIDSON
ST0603,"35,305.44",04630,Library Assoc 1,Public Library,Full Time,5,Para-Professional,F,31,Two or More Races,1990,05/07/2017,N,DAVIDSON
ST0904,"47,216.88",07241,Admin Asst,Juvenile Court,Full Time,6,Administrative Support,F,02,Black,1959,12/13/2010,N,DAVIDSON
OR0600,"66,156.89",05300,Library Mgr 2,Public Library,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1983,12/13/2010,Y,CHEATHAM
TG1105,"48,495.53",06081,Automotive Mechanic-Cert,General Services,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1985,12/13/2010,N,DAVIDSON
TG1104,"46,837.56",01880,Equip Mechanic,General Services,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1969,12/27/2010,N,WILSON
TL1403,"56,005.15",07787,Indust Tech Master,Water Services,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1971,12/27/2010,N,WILSON
MAC07C,"40,708.71",10793,General Srvs Supv-MAC,Metro Action Commission,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1971,01/05/2011,N,MAURY
ST0601,"33,098.91",07378,Program Spec 1,Health,Full Time,2,Professionals,F,02,Black,1985,01/09/2017,N,DAVIDSON
CA0400,"51,355.20",10732,Engineering Tech 2-MCC,Convention Center Authority,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1958,03/24/2014,N,SUMNER
ST0701,"36,094.77",10123,Office Support Spec 1,Health,Full Time,6,Administrative Support,F,02,Black,1966,11/18/2017,N,DAVIDSON
OR0500,"64,269.49",07377,Program Mgr 2,Social Services,Full Time,2,Professionals,M,02,Black,1982,01/03/2011,Y,WILSON
OR0500,"59,974.06",06123,Historic Preservationist 1,Historical Commission,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1976,01/10/2011,Y,DAVIDSON
TG1105,"48,495.53",01880,Equip Mechanic,General Services,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1982,01/10/2011,N,ROBERTSON
ST0607,"39,718.51",07751,Police Security Guard 1,Police,Full Time,4,Protective Service Workers,M,03,Hispanic,1970,06/01/2011,N,WILSON
PF0507,"67,978.98",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/16/2011,N,RUTHERFORD
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,F,02,Black,1986,01/16/2011,N,DAVIDSON
OR0400,"58,250.23",10758,Public Health Nurse 1,Health,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1962,01/31/2011,N,DAVIDSON
ST0806,"45,921.93",06567,Commun Disease Investigator,Health,Full Time,2,Professionals,F,02,Black,1987,01/24/2011,N,DAVIDSON
ST0507,"36,421.87",06485,Outreach Worker,Health,Full Time,5,Para-Professional,F,03,Hispanic,1977,01/27/2011,N,DAVIDSON
OR0800,"77,857.20",10865,Assistant Public Defender 2,Public Defender,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1977,02/07/2011,Y,DAVIDSON
NS,"36,878.00",07378,Program Spec 1,State Trial Courts,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1966,02/07/2011,N,WILSON
OR0500,"65,280.61",07783,Info Systems App Analyst 3,Information Technology Service,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1987,02/14/2011,Y,DAVIDSON
SP0100,"11,131.85",03445,School Crossing Guard,Police,Part Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1956,02/08/2011,N,DAVIDSON
SP0100,"11,131.85",03445,School Crossing Guard,Police,Part Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1989,02/08/2011,N,DAVIDSON
ST0704,"39,704.16",10123,Office Support Spec 1,Codes Administration,Full Time,1,Officials and Administrators,F,01,White (Not of Hispanic Origin),1969,12/16/2011,N,DAVIDSON
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,02/01/2011,N,SUMNER
OR0200,"48,308.24",10902,Enviromental Health Spec 2,Health,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1987,02/14/2011,N,RUTHERFORD
OR0400,"41,225.91",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1959,02/14/2011,N,WILLIAMSON
OR0100,"41,870.40",07375,Probation Officer 1,General Sessions Court,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1987,10/22/2015,N,DAVIDSON
ST0703,"38,501.03",10123,Office Support Spec 1,County Clerk,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1964,02/07/2011,N,DAVIDSON
ST0805,"44,609.91",07364,Police Operations Coord 2,Police,Full Time,6,Administrative Support,F,02,Black,1985,02/16/2011,N,DAVIDSON
OR1100,"97,943.00",10871,Assistant Metropolitan Atty 4,Law,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1985,03/01/2011,Y,DAVIDSON
OR0300,"55,856.49",10465,Water Quality Analyst 2,Water Services,Full Time,2,Professionals,F,02,Black,1985,02/26/2011,N,DAVIDSON
TL0903,"45,203.98",10847,Maintenance & Repair Leader,Parks,Full Time,8,Service Maintenance,M,02,Black,1964,02/25/2011,N,DAVIDSON
TG1104,"46,837.56",06186,Treatment Plant Tech 2,Water Services,Full Time,7,Skilled Craft Workers,M,02,Black,1951,07/09/2011,N,DAVIDSON
PF0405,"58,123.94",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,03,Hispanic,1979,02/28/2011,N,WILSON
PF0408,"67,203.89",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,03/01/2011,N,DAVIDSON
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,03/01/2011,N,DAVIDSON
PF0408,"61,461.12",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,03/01/2011,N,CHEATHAM
PF0507,"64,131.11",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,03/01/2011,N,DICKSON
PF0801,"68,540.56",07366,Police Sergeant,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,03/01/2011,N,WILSON
PF0801,"68,540.56",07366,Police Sergeant,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,03/01/2011,N,DICKSON
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,03/01/2011,N,ROBERTSON
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,03/01/2011,N,SUMNER
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,03/01/2011,N,RUTHERFORD
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,03/01/2011,N,RUTHERFORD
PF0408,"59,670.99",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,03/01/2011,N,WILLIAMSON
PF0408,"61,461.12",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1985,03/01/2011,N,CHEATHAM
PF0408,"63,251.25",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,03/01/2011,N,RUTHERFORD
PF0408,"59,670.99",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,03/01/2011,N,WILSON
PF0803,"73,111.15",07366,Police Sergeant,Police,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1986,03/01/2011,N,DICKSON
ST0904,"47,216.88",07241,Admin Asst,Public Works,Full Time,6,Administrative Support,F,02,Black,1965,04/01/2013,N,DAVIDSON
OR0300,"47,413.40",10720,Crime Lab Forensic Scientist 1,Police,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1990,02/16/2018,N,RUTHERFORD
OR0500,"58,798.61",07245,Admin Svcs Officer 4,Public Works,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1988,03/07/2011,N,DAVIDSON
ST0806,"45,921.93",07364,Police Operations Coord 2,Police,Full Time,6,Administrative Support,F,02,Black,1987,03/16/2011,N,COFFEE
ST0804,"43,297.89",10124,Office Support Spec 2,Police,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1958,03/16/2011,N,DAVIDSON
OR0300,"51,838.10",07244,Admin Svcs Officer 3,Police,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1986,08/01/2011,N,DAVIDSON
PF0401,"48,384.49",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,02,Black,1987,01/16/2018,N,DAVIDSON
PF0507,"67,978.98",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,4,Protective Service Workers,M,02,Black,1971,04/01/2011,N,WILLIAMSON
TG1103,"45,008.93",06186,Treatment Plant Tech 2,Water Services,Full Time,7,Skilled Craft Workers,M,02,Black,1971,04/11/2011,N,DAVIDSON
TG0503,"33,257.12",10848,Maintenance & Repair Worker,Public Works,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1972,05/16/2011,N,DAVIDSON
OR1100,"97,943.00",10871,Assistant Metropolitan Atty 4,Law,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1983,04/11/2011,Y,DAVIDSON
